Election Name,County Name,Office Name,District Name,Party Name,Candidate Name,Votes,Yes Votes,No Votes
2018 General Election,BUCKS,Representative in the General Assembly,18th Legislative District,Republican,"DIGIROLAMO, GENE ","12,870",0,0
2018 General Election,BUCKS,Representative in the General Assembly,29th Legislative District,Democratic,"DIXON, ANDREW FRANKLIN ","15,157",0,0
2018 General Election,BUCKS,Representative in the General Assembly,29th Legislative District,Republican,"SCHROEDER, MEGHAN ","16,555",0,0
2018 General Election,BUCKS,Representative in the General Assembly,31st Legislative District,Democratic,"WARREN, PERRY S JR","20,583",0,0
2018 General Election,BUCKS,Representative in the General Assembly,31st Legislative District,Republican,"GALLAGHER, RYAN W ","13,745",0,0
2018 General Election,BUCKS,Representative in the General Assembly,140th Legislative District,Democratic,"GALLOWAY, JOHN T ","17,490",0,0
2018 General Election,BUCKS,Representative in the General Assembly,141st Legislative District,Democratic,"DAVIS, TINA ","13,347",0,0
2018 General Election,BUCKS,Representative in the General Assembly,141st Legislative District,Republican,"SPOSATO, ANTHONY ","8,137",0,0
2018 General Election,BUCKS,Representative in the General Assembly,142nd Legislative District,Democratic,"LAREAU, MALINDA LAUREN ","14,241",0,0
2018 General Election,BUCKS,Representative in the General Assembly,142nd Legislative District,Republican,"FARRY, FRANK ANTHONY III","18,177",0,0
2018 General Election,BUCKS,Representative in the General Assembly,143rd Legislative District,Democratic,"ULLMAN, WENDY ","17,339",0,0
2018 General Election,BUCKS,Representative in the General Assembly,143rd Legislative District,Republican,"FLOOD, JOSEPH PATRICK ","16,763",0,0
2018 General Election,BUCKS,Representative in the General Assembly,144th Legislative District,Democratic,"BUCK, MEREDITH JEAN ","14,867",0,0
2018 General Election,BUCKS,Representative in the General Assembly,144th Legislative District,Republican,"POLINCHOCK, F TODD ","15,457",0,0
2018 General Election,BUCKS,Representative in the General Assembly,145th Legislative District,Democratic,"KLINE, BRIAN ","11,997",0,0
2018 General Election,BUCKS,Representative in the General Assembly,145th Legislative District,Republican,"STAATS, CRAIG  T ","15,598",0,0
2018 General Election,BUCKS,Representative in the General Assembly,178th Legislative District,Democratic,"TAI, HELEN D ","17,036",0,0
2018 General Election,BUCKS,Representative in the General Assembly,178th Legislative District,Republican,"THOMAS, WENDI ","17,608",0,0
2018 General Election,BUTLER,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","31,010",0,0
2018 General Election,BUTLER,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","46,875",0,0
2018 General Election,BUTLER,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",488,0,0
2018 General Election,BUTLER,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR","1,122",0,0
2018 General Election,BUTLER,Governor,Statewide,Democratic,"WOLF, THOMAS W ","32,891",0,0
2018 General Election,BUTLER,Governor,Statewide,Republican,"WAGNER, SCOTT R ","45,242",0,0
2018 General Election,BUTLER,Governor,Statewide,Green,"GLOVER, PAUL ",490,0,0
2018 General Election,BUTLER,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ","1,088",0,0
2018 General Election,BUTLER,Representative in Congress,15th Congressional District,Democratic,"BOSER, SUSAN ","3,996",0,0
2018 General Election,BUTLER,Representative in Congress,15th Congressional District,Republican,"THOMPSON, GLENN WILLIAM JR","10,231",0,0
2018 General Election,BUTLER,Representative in Congress,16th Congressional District,Democratic,"DINICOLA, RONALD A ","20,472",0,0
2018 General Election,BUTLER,Representative in Congress,16th Congressional District,Republican,"KELLY, GEORGE J JR","35,533",0,0
2018 General Election,BUTLER,Representative in Congress,16th Congressional District,Libertarian,"BEEMAN, EBERT G BILL ",774,0,0
2018 General Election,BUTLER,Representative in Congress,17th Congressional District,Democratic,"LAMB, CONOR JAMES ","4,031",0,0
2018 General Election,BUTLER,Representative in Congress,17th Congressional District,Republican,"ROTHFUS, KEITH ","4,612",0,0
2018 General Election,BUTLER,Representative in the General Assembly,8th Legislative District,Democratic,"BOEVING-LEARNED, LISA K ","2,988",0,0
2018 General Election,BUTLER,Representative in the General Assembly,8th Legislative District,Republican,"NESBIT, TEDD ","6,939",0,0
2018 General Election,BUTLER,Representative in the General Assembly,10th Legislative District,Democratic / Republican,"BERNSTINE, AARON JOSEPH ","1,888",0,0
2018 General Election,BUTLER,Representative in the General Assembly,10th Legislative District,Green,"SLAPPY, DARCELLE L ",677,0,0
2018 General Election,BUTLER,Representative in the General Assembly,11th Legislative District,Republican,"ELLIS, BRIAN L ","16,079",0,0
2018 General Election,BUTLER,Representative in the General Assembly,11th Legislative District,Independent,"DOCTOR, SAMUEL ","4,939",0,0
2018 General Election,BUTLER,Representative in the General Assembly,12th Legislative District,Democratic,"SMITH, DANIEL BURTON JR","12,922",0,0
2018 General Election,BUTLER,Representative in the General Assembly,12th Legislative District,Republican,"METCALFE, DARYL D ","18,086",0,0
2018 General Election,BUTLER,Representative in the General Assembly,14th Legislative District,Democratic,"FAZIO, AMY ","2,344",0,0
2018 General Election,BUTLER,Representative in the General Assembly,14th Legislative District,Republican,"MARSHALL, JAMES E ","3,896",0,0
2018 General Election,BUTLER,Representative in the General Assembly,60th Legislative District,Republican,"PYLE, JEFFREY PAUL ","3,928",0,0
2018 General Election,BUTLER,Representative in the General Assembly,64th Legislative District,Democratic,"KLUCK, JOHN ",439,0,0
2018 General Election,BUTLER,Representative in the General Assembly,64th Legislative District,Republican,"JAMES, R LEE ","1,475",0,0
2018 General Election,CAMBRIA,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","21,590",0,0
2018 General Election,CAMBRIA,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","27,367",0,0
2018 General Election,CAMBRIA,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",247,0,0
2018 General Election,CAMBRIA,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",403,0,0
2018 General Election,CAMBRIA,Governor,Statewide,Democratic,"WOLF, THOMAS W ","21,639",0,0
2018 General Election,CAMBRIA,Governor,Statewide,Republican,"WAGNER, SCOTT R ","27,530",0,0
2018 General Election,CAMBRIA,Governor,Statewide,Green,"GLOVER, PAUL ",312,0,0
2018 General Election,CAMBRIA,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",413,0,0
