cdf_element	cdf_internal_name	raw_identifier_value
CandidateContest	TX House District 74	State House 74
CandidateContest	TX House District 75	State House 75
CandidateContest	TX House District 76	State House 76
CandidateContest	TX House District 77	State House 77
CandidateContest	TX House District 78	State House 78
CandidateContest	TX House District 79	State House 79
CandidateContest	TX House District 80	State House 80
CandidateContest	TX House District 81	State House 81
CandidateContest	TX House District 82	State House 82
CandidateContest	TX House District 83	State House 83
CandidateContest	TX House District 84	State House 84
CandidateContest	TX House District 85	State House 85
CandidateContest	TX House District 86	State House 86
CandidateContest	TX House District 87	State House 87
CandidateContest	TX House District 88	State House 88
CandidateContest	TX House District 89	State House 89
CandidateContest	TX House District 90	State House 90
CandidateContest	TX House District 91	State House 91
CandidateContest	TX House District 92	State House 92
CandidateContest	TX House District 93	State House 93
CandidateContest	TX House District 94	State House 94
CandidateContest	TX House District 95	State House 95
CandidateContest	TX House District 96	State House 96
CandidateContest	TX House District 97	State House 97
CandidateContest	TX House District 98	State House 98
CandidateContest	TX House District 99	State House 99
CandidateContest	TX House District 100	State House 100
CandidateContest	TX House District 101	State House 101
CandidateContest	TX House District 102	State House 102
CandidateContest	TX House District 103	State House 103
CandidateContest	TX House District 104	State House 104
CandidateContest	TX House District 105	State House 105
CandidateContest	TX House District 106	State House 106
CandidateContest	TX House District 107	State House 107
CandidateContest	TX House District 108	State House 108
CandidateContest	TX House District 109	State House 109
CandidateContest	TX House District 110	State House 110
CandidateContest	TX House District 111	State House 111
CandidateContest	TX House District 112	State House 112
CandidateContest	TX House District 113	State House 113
CandidateContest	TX House District 114	State House 114
CandidateContest	TX House District 115	State House 115
CandidateContest	TX House District 116	State House 116
CandidateContest	TX House District 117	State House 117
CandidateContest	TX House District 118	State House 118
CandidateContest	TX House District 119	State House 119
CandidateContest	TX House District 120	State House 120
CandidateContest	TX House District 121	State House 121
CandidateContest	TX House District 122	State House 122
CandidateContest	TX House District 123	State House 123
CandidateContest	TX House District 124	State House 124
CandidateContest	TX House District 125	State House 125
CandidateContest	TX House District 126	State House 126
CandidateContest	TX House District 127	State House 127
CandidateContest	TX House District 128	State House 128
CandidateContest	TX House District 129	State House 129
CandidateContest	TX House District 130	State House 130
CandidateContest	TX House District 131	State House 131
CandidateContest	TX House District 132	State House 132
CandidateContest	TX House District 133	State House 133
CandidateContest	TX House District 134	State House 134
CandidateContest	TX House District 135	State House 135
CandidateContest	TX House District 136	State House 136
CandidateContest	TX House District 137	State House 137
CandidateContest	TX House District 138	State House 138
CandidateContest	TX House District 139	State House 139
CandidateContest	TX House District 140	State House 140
CandidateContest	TX House District 141	State House 141
CandidateContest	TX House District 142	State House 142
CandidateContest	TX House District 143	State House 143
CandidateContest	TX House District 144	State House 144
CandidateContest	TX House District 145	State House 145
CandidateContest	TX House District 146	State House 146
CandidateContest	TX House District 147	State House 147
CandidateContest	TX House District 148	State House 148
CandidateContest	TX House District 149	State House 149
CandidateContest	TX House District 150	State House 150
CandidateContest	TX Senate District 1	State Sen 1
CandidateContest	TX Senate District 2	State Sen 2
CandidateContest	TX Senate District 3	State Sen 3
CandidateContest	TX Senate District 4	State Sen 4
CandidateContest	TX Senate District 5	State Sen 5
CandidateContest	TX Senate District 6	State Sen 6
CandidateContest	TX Senate District 7	State Sen 7
CandidateContest	TX Senate District 8	State Sen 8
CandidateContest	TX Senate District 9	State Sen 9
CandidateContest	TX Senate District 10	State Sen 10
CandidateContest	TX Senate District 11	State Sen 11
CandidateContest	TX Senate District 12	State Sen 12
CandidateContest	TX Senate District 13	State Sen 13
CandidateContest	TX Senate District 14	State Sen 14
CandidateContest	TX Senate District 15	State Sen 15
CandidateContest	TX Senate District 16	State Sen 16
CandidateContest	TX Senate District 17	State Sen 17
CandidateContest	TX Senate District 18	State Sen 18
CandidateContest	TX Senate District 19	State Sen 19
CandidateContest	TX Senate District 20	State Sen 20
CandidateContest	TX Senate District 21	State Sen 21
CandidateContest	TX Senate District 22	State Sen 22
CandidateContest	TX Senate District 23	State Sen 23
CandidateContest	TX Senate District 24	State Sen 24
CandidateContest	TX Senate District 25	State Sen 25
CandidateContest	TX Senate District 26	State Sen 26
CandidateContest	TX Senate District 27	State Sen 27
CandidateContest	TX Senate District 28	State Sen 28
CandidateContest	TX Senate District 29	State Sen 29
CandidateContest	TX Senate District 30	State Sen 30
CandidateContest	TX Senate District 31	State Sen 31
CandidateContest	US House TX District 1	U.S. Rep 1
CandidateContest	US House TX District 2	U.S. Rep 2
CandidateContest	US House TX District 3	U.S. Rep 3
CandidateContest	US House TX District 4	U.S. Rep 4
CandidateContest	US House TX District 5	U.S. Rep 5
CandidateContest	US House TX District 6	U.S. Rep 6
CandidateContest	US House TX District 7	U.S. Rep 7
CandidateContest	US House TX District 8	U.S. Rep 8
CandidateContest	US House TX District 9	U.S. Rep 9
CandidateContest	US House TX District 10	U.S. Rep 10
CandidateContest	US House TX District 11	U.S. Rep 11
CandidateContest	US House TX District 12	U.S. Rep 12
CandidateContest	US House TX District 13	U.S. Rep 13
CandidateContest	US House TX District 14	U.S. Rep 14
CandidateContest	US House TX District 15	U.S. Rep 15
CandidateContest	US House TX District 16	U.S. Rep 16
CandidateContest	US House TX District 17	U.S. Rep 17
CandidateContest	US House TX District 18	U.S. Rep 18
CandidateContest	US House TX District 19	U.S. Rep 19
CandidateContest	US House TX District 20	U.S. Rep 20
CandidateContest	US House TX District 21	U.S. Rep 21
CandidateContest	US House TX District 22	U.S. Rep 22
CandidateContest	US House TX District 23	U.S. Rep 23
CandidateContest	US House TX District 24	U.S. Rep 24
CandidateContest	US House TX District 25	U.S. Rep 25
CandidateContest	US House TX District 26	U.S. Rep 26
CandidateContest	US House TX District 27	U.S. Rep 27
CandidateContest	US House TX District 28	U.S. Rep 28
CandidateContest	US House TX District 29	U.S. Rep 29
CandidateContest	US House TX District 30	U.S. Rep 30
CandidateContest	US House TX District 31	U.S. Rep 31
CandidateContest	US House TX District 32	U.S. Rep 32
CandidateContest	US House TX District 33	U.S. Rep 33
CandidateContest	US House TX District 34	U.S. Rep 34
CandidateContest	US House TX District 35	U.S. Rep 35
CandidateContest	US House TX District 36	U.S. Rep 36
CandidateContest	TX Governor	Governor
CandidateContest	US Senate TX	U.S. Sen
CandidateContest	TX Attorney General	TX Attorney General
CandidateContest	TX Lieutenant Governor	Lt. Governor
CandidateContest	TX Treasurer	Comptroller
Election	2020 General	2020 General
Election	2020 Primary	2020 Primary
Election	2018 General	2018 General
Election	2018 Primary	2018 Primary
Election	2016 General	2016 General
Election	2016 Primary	2016 Primary
Office	TX House District 1	State House 1
Office	TX House District 2	State House 2
Office	TX House District 3	State House 3
Office	TX House District 4	State House 4
Office	TX House District 5	State House 5
Office	TX House District 6	State House 6
Office	TX House District 7	State House 7
Office	TX House District 8	State House 8
Office	TX House District 9	State House 9
Office	TX House District 10	State House 10
Office	TX House District 11	State House 11
Office	TX House District 12	State House 12
Office	TX House District 13	State House 13
Office	TX House District 14	State House 14
Office	TX House District 15	State House 15
Office	TX House District 16	State House 16
Office	TX House District 17	State House 17
Office	TX House District 18	State House 18
Office	TX House District 19	State House 19
Office	TX House District 20	State House 20
Office	TX House District 21	State House 21
Office	TX House District 22	State House 22
Office	TX House District 23	State House 23
Office	TX House District 24	State House 24
Office	TX House District 25	State House 25
Office	TX House District 26	State House 26
Office	TX House District 27	State House 27
Office	TX House District 28	State House 28
Office	TX House District 29	State House 29
Office	TX House District 30	State House 30
Office	TX House District 31	State House 31
Office	TX House District 32	State House 32
Office	TX House District 33	State House 33
Office	TX House District 34	State House 34
Office	TX House District 35	State House 35
Office	TX House District 36	State House 36
Office	TX House District 37	State House 37
Office	TX House District 38	State House 38
Office	TX House District 39	State House 39
Office	TX House District 40	State House 40
Office	TX House District 41	State House 41
Office	TX House District 42	State House 42
Office	TX House District 43	State House 43
Office	TX House District 44	State House 44
Office	TX House District 45	State House 45
Office	TX House District 46	State House 46
Office	TX House District 47	State House 47
Office	TX House District 48	State House 48
Office	TX House District 49	State House 49
Office	TX House District 50	State House 50
Office	TX House District 51	State House 51
Office	TX House District 52	State House 52
Office	TX House District 53	State House 53
Office	TX House District 54	State House 54
Office	TX House District 55	State House 55
Office	TX House District 56	State House 56
Office	TX House District 57	State House 57
Office	TX House District 58	State House 58
Office	TX House District 59	State House 59
Office	TX House District 60	State House 60
Office	TX House District 61	State House 61
Office	TX House District 62	State House 62
Office	TX House District 63	State House 63
Office	TX House District 64	State House 64
Office	TX House District 65	State House 65
Office	TX House District 66	State House 66
Office	TX House District 67	State House 67
Office	TX House District 68	State House 68
Office	TX House District 69	State House 69
Office	TX House District 70	State House 70
Office	TX House District 71	State House 71
Office	TX House District 72	State House 72
Office	TX House District 73	State House 73
Office	TX House District 74	State House 74
Office	TX House District 75	State House 75
Office	TX House District 76	State House 76
Office	TX House District 77	State House 77
Office	TX House District 78	State House 78
Office	TX House District 79	State House 79
Office	TX House District 80	State House 80
Office	TX House District 81	State House 81
Office	TX House District 82	State House 82
Office	TX House District 83	State House 83
Office	TX House District 84	State House 84
Office	TX House District 85	State House 85
Office	TX House District 86	State House 86
Office	TX House District 87	State House 87
Office	TX House District 88	State House 88
Office	TX House District 89	State House 89
Office	TX House District 90	State House 90
Office	TX House District 91	State House 91
Office	TX House District 92	State House 92
Office	TX House District 93	State House 93
Office	TX House District 94	State House 94
Office	TX House District 95	State House 95
Office	TX House District 96	State House 96
Office	TX House District 97	State House 97
Office	TX House District 98	State House 98
Office	TX House District 99	State House 99
Office	TX House District 100	State House 100
Office	TX House District 101	State House 101
Office	TX House District 102	State House 102
Office	TX House District 103	State House 103
Office	TX House District 104	State House 104
Office	TX House District 105	State House 105
Office	TX House District 106	State House 106
Office	TX House District 107	State House 107
Office	TX House District 108	State House 108
Office	TX House District 109	State House 109
Office	TX House District 110	State House 110
Office	TX House District 111	State House 111
Office	TX House District 112	State House 112
Office	TX House District 113	State House 113
Office	TX House District 114	State House 114
Office	TX House District 115	State House 115
Office	TX House District 116	State House 116
Office	TX House District 117	State House 117
Office	TX House District 118	State House 118
Office	TX House District 119	State House 119
Office	TX House District 120	State House 120
Office	TX House District 121	State House 121
Office	TX House District 122	State House 122
Office	TX House District 123	State House 123
Office	TX House District 124	State House 124
Office	TX House District 125	State House 125
Office	TX House District 126	State House 126
Office	TX House District 127	State House 127
Office	TX House District 128	State House 128
Office	TX House District 129	State House 129
Office	TX House District 130	State House 130
Office	TX House District 131	State House 131
Office	TX House District 132	State House 132
Office	TX House District 133	State House 133
Office	TX House District 134	State House 134
Office	TX House District 135	State House 135
Office	TX House District 136	State House 136
Office	TX House District 137	State House 137
Office	TX House District 138	State House 138
Office	TX House District 139	State House 139
Office	TX House District 140	State House 140
Office	TX House District 141	State House 141
Office	TX House District 142	State House 142
Office	TX House District 143	State House 143
Office	TX House District 144	State House 144
Office	TX House District 145	State House 145
Office	TX House District 146	State House 146
Office	TX House District 147	State House 147
Office	TX House District 148	State House 148
Office	TX House District 149	State House 149
Office	TX House District 150	State House 150
Office	TX Senate District 1	State Sen 1
Office	TX Senate District 2	State Sen 2
Office	TX Senate District 3	State Sen 3
Office	TX Senate District 4	State Sen 4
Office	TX Senate District 5	State Sen 5
Office	TX Senate District 6	State Sen 6
Office	TX Senate District 7	State Sen 7
Office	TX Senate District 8	State Sen 8
Office	TX Senate District 9	State Sen 9
Office	TX Senate District 10	State Sen 10
Office	TX Senate District 11	State Sen 11
Office	TX Senate District 12	State Sen 12
Office	TX Senate District 13	State Sen 13
Office	TX Senate District 14	State Sen 14
Office	TX Senate District 15	State Sen 15
Office	TX Senate District 16	State Sen 16
Office	TX Senate District 17	State Sen 17
Office	TX Senate District 18	State Sen 18
Office	TX Senate District 19	State Sen 19
Office	TX Senate District 20	State Sen 20
Office	TX Senate District 21	State Sen 21
Office	TX Senate District 22	State Sen 22
Office	TX Senate District 23	State Sen 23
Office	TX Senate District 24	State Sen 24
Office	TX Senate District 25	State Sen 25
Office	TX Senate District 26	State Sen 26
Office	TX Senate District 27	State Sen 27
Office	TX Senate District 28	State Sen 28
Office	TX Senate District 29	State Sen 29
Office	TX Senate District 30	State Sen 30
Office	TX Senate District 31	State Sen 31
Office	US House TX District 1	U.S. Rep 1
Office	US House TX District 2	U.S. Rep 2
Office	US House TX District 3	U.S. Rep 3
Office	US House TX District 4	U.S. Rep 4
Office	US House TX District 5	U.S. Rep 5
Office	US House TX District 6	U.S. Rep 6
Office	US House TX District 7	U.S. Rep 7
Office	US House TX District 8	U.S. Rep 8
Office	US House TX District 9	U.S. Rep 9
Office	US House TX District 10	U.S. Rep 10
Office	US House TX District 11	U.S. Rep 11
Office	US House TX District 12	U.S. Rep 12
Office	US House TX District 13	U.S. Rep 13
Office	US House TX District 14	U.S. Rep 14
Office	US House TX District 15	U.S. Rep 15
Office	US House TX District 16	U.S. Rep 16
Office	US House TX District 17	U.S. Rep 17
Office	US House TX District 18	U.S. Rep 18
Office	US House TX District 19	U.S. Rep 19
Office	US House TX District 20	U.S. Rep 20
Office	US House TX District 21	U.S. Rep 21
Office	US House TX District 22	U.S. Rep 22
Office	US House TX District 23	U.S. Rep 23
Office	US House TX District 24	U.S. Rep 24
Office	US House TX District 25	U.S. Rep 25
Office	US House TX District 26	U.S. Rep 26
Office	US House TX District 27	U.S. Rep 27
Office	US House TX District 28	U.S. Rep 28
Office	US House TX District 29	U.S. Rep 29
Office	US House TX District 30	U.S. Rep 30
Office	US House TX District 31	U.S. Rep 31
Office	US House TX District 32	U.S. Rep 32
Office	US House TX District 33	U.S. Rep 33
Office	US House TX District 34	U.S. Rep 34
Office	US House TX District 35	U.S. Rep 35
Office	US House TX District 36	U.S. Rep 36
Office	TX Governor	TX Governor
Office	US Senate TX	US Senate TX
Office	TX Attorney General	TX Attorney General
Office	TX Lieutenant Governor	TX Lieutenant Governor
Office	TX Treasurer	TX Treasurer
Party	Democratic Party	Democratic Party
Party	Republican Party	Republican Party
Party	Green Party	Green Party
Party	Libertarian Party	Libertarian Party
ReportingUnit	Texas;Texas County;Precinct TX House District 1	Texas;State House 1
ReportingUnit	Texas;Texas County;Precinct TX House District 2	Texas;State House 2
ReportingUnit	Texas;Texas County;Precinct TX House District 3	Texas;State House 3
ReportingUnit	Texas;Texas County;Precinct TX House District 4	Texas;State House 4
ReportingUnit	Texas;Texas County;Precinct TX House District 5	Texas;State House 5
ReportingUnit	Texas;Texas County;Precinct TX House District 6	Texas;State House 6
ReportingUnit	Texas;Texas County;Precinct TX House District 7	Texas;State House 7
ReportingUnit	Texas;Texas County;Precinct TX House District 8	Texas;State House 8
ReportingUnit	Texas;Texas County;Precinct TX House District 9	Texas;State House 9
ReportingUnit	Texas;Texas County;Precinct TX House District 10	Texas;State House 10
ReportingUnit	Texas;Texas County;Precinct TX House District 11	Texas;State House 11
ReportingUnit	Texas;Texas County;Precinct TX House District 12	Texas;State House 12
ReportingUnit	Texas;Texas County;Precinct TX House District 13	Texas;State House 13
ReportingUnit	Texas;Texas County;Precinct TX House District 14	Texas;State House 14
ReportingUnit	Texas;Texas County;Precinct TX House District 15	Texas;State House 15
ReportingUnit	Texas;Texas County;Precinct TX House District 16	Texas;State House 16
ReportingUnit	Texas;Texas County;Precinct TX House District 17	Texas;State House 17
ReportingUnit	Texas;Texas County;Precinct TX House District 18	Texas;State House 18
ReportingUnit	Texas;Texas County;Precinct TX House District 19	Texas;State House 19
ReportingUnit	Texas;Texas County;Precinct TX House District 20	Texas;State House 20
ReportingUnit	Texas;Texas County;Precinct TX House District 21	Texas;State House 21
ReportingUnit	Texas;Texas County;Precinct TX House District 22	Texas;State House 22
ReportingUnit	Texas;Texas County;Precinct TX House District 23	Texas;State House 23
ReportingUnit	Texas;Texas County;Precinct TX House District 24	Texas;State House 24
ReportingUnit	Texas;Texas County;Precinct TX House District 25	Texas;State House 25
ReportingUnit	Texas;Texas County;Precinct TX House District 26	Texas;State House 26
ReportingUnit	Texas;Texas County;Precinct TX House District 27	Texas;State House 27
ReportingUnit	Texas;Texas County;Precinct TX House District 28	Texas;State House 28
ReportingUnit	Texas;Texas County;Precinct TX House District 29	Texas;State House 29
ReportingUnit	Texas;Texas County;Precinct TX House District 30	Texas;State House 30
ReportingUnit	Texas;Texas County;Precinct TX House District 31	Texas;State House 31
ReportingUnit	Texas;Texas County;Precinct TX House District 32	Texas;State House 32
ReportingUnit	Texas;Texas County;Precinct TX House District 33	Texas;State House 33
ReportingUnit	Texas;Texas County;Precinct TX House District 34	Texas;State House 34
ReportingUnit	Texas;Texas County;Precinct TX House District 35	Texas;State House 35
ReportingUnit	Texas;Texas County;Precinct TX House District 36	Texas;State House 36
ReportingUnit	Texas;Texas County;Precinct TX House District 37	Texas;State House 37
ReportingUnit	Texas;Texas County;Precinct TX House District 38	Texas;State House 38
ReportingUnit	Texas;Texas County;Precinct TX House District 39	Texas;State House 39
ReportingUnit	Texas;Texas County;Precinct TX House District 40	Texas;State House 40
ReportingUnit	Texas;Texas County;Precinct TX House District 41	Texas;State House 41
ReportingUnit	Texas;Texas County;Precinct TX House District 42	Texas;State House 42
ReportingUnit	Texas;Texas County;Precinct TX House District 43	Texas;State House 43
ReportingUnit	Texas;Texas County;Precinct TX House District 44	Texas;State House 44
ReportingUnit	Texas;Texas County;Precinct TX House District 45	Texas;State House 45
ReportingUnit	Texas;Texas County;Precinct TX House District 46	Texas;State House 46
ReportingUnit	Texas;Texas County;Precinct TX House District 47	Texas;State House 47
ReportingUnit	Texas;Texas County;Precinct TX House District 48	Texas;State House 48
ReportingUnit	Texas;Texas County;Precinct TX House District 49	Texas;State House 49
ReportingUnit	Texas;Texas County;Precinct TX House District 50	Texas;State House 50
ReportingUnit	Texas;Texas County;Precinct TX House District 51	Texas;State House 51
ReportingUnit	Texas;Texas County;Precinct TX House District 52	Texas;State House 52
ReportingUnit	Texas;Texas County;Precinct TX House District 53	Texas;State House 53
ReportingUnit	Texas;Texas County;Precinct TX House District 54	Texas;State House 54
ReportingUnit	Texas;Texas County;Precinct TX House District 55	Texas;State House 55
ReportingUnit	Texas;Texas County;Precinct TX House District 56	Texas;State House 56
ReportingUnit	Texas;Texas County;Precinct TX House District 57	Texas;State House 57
ReportingUnit	Texas;Texas County;Precinct TX House District 58	Texas;State House 58
ReportingUnit	Texas;Texas County;Precinct TX House District 59	Texas;State House 59
ReportingUnit	Texas;Texas County;Precinct TX House District 60	Texas;State House 60
ReportingUnit	Texas;Texas County;Precinct TX House District 61	Texas;State House 61
ReportingUnit	Texas;Texas County;Precinct TX House District 62	Texas;State House 62
ReportingUnit	Texas;Texas County;Precinct TX House District 63	Texas;State House 63
ReportingUnit	Texas;Texas County;Precinct TX House District 64	Texas;State House 64
ReportingUnit	Texas;Texas County;Precinct TX House District 65	Texas;State House 65
ReportingUnit	Texas;Texas County;Precinct TX House District 66	Texas;State House 66
ReportingUnit	Texas;Texas County;Precinct TX House District 67	Texas;State House 67
ReportingUnit	Texas;Texas County;Precinct TX House District 68	Texas;State House 68
ReportingUnit	Texas;Texas County;Precinct TX House District 69	Texas;State House 69
ReportingUnit	Texas;Texas County;Precinct TX House District 70	Texas;State House 70
ReportingUnit	Texas;Texas County;Precinct TX House District 71	Texas;State House 71
ReportingUnit	Texas;Texas County;Precinct TX House District 72	Texas;State House 72
ReportingUnit	Texas;Texas County;Precinct TX House District 73	Texas;State House 73
ReportingUnit	Texas;Texas County;Precinct TX House District 74	Texas;State House 74
ReportingUnit	Texas;Texas County;Precinct TX House District 75	Texas;State House 75
ReportingUnit	Texas;Texas County;Precinct TX House District 76	Texas;State House 76
ReportingUnit	Texas;Texas County;Precinct TX House District 77	Texas;State House 77
ReportingUnit	Texas;Texas County;Precinct TX House District 78	Texas;State House 78
ReportingUnit	Texas;Texas County;Precinct TX House District 79	Texas;State House 79
ReportingUnit	Texas;Texas County;Precinct TX House District 80	Texas;State House 80
ReportingUnit	Texas;Texas County;Precinct TX House District 81	Texas;State House 81
ReportingUnit	Texas;Texas County;Precinct TX House District 82	Texas;State House 82
ReportingUnit	Texas;Texas County;Precinct TX House District 83	Texas;State House 83
ReportingUnit	Texas;Texas County;Precinct TX House District 84	Texas;State House 84
ReportingUnit	Texas;Texas County;Precinct TX House District 85	Texas;State House 85
ReportingUnit	Texas;Texas County;Precinct TX House District 86	Texas;State House 86
ReportingUnit	Texas;Texas County;Precinct TX House District 87	Texas;State House 87
ReportingUnit	Texas;Texas County;Precinct TX House District 88	Texas;State House 88
ReportingUnit	Texas;Texas County;Precinct TX House District 89	Texas;State House 89
ReportingUnit	Texas;Texas County;Precinct TX House District 90	Texas;State House 90
ReportingUnit	Texas;Texas County;Precinct TX House District 91	Texas;State House 91
ReportingUnit	Texas;Texas County;Precinct TX House District 92	Texas;State House 92
ReportingUnit	Texas;Texas County;Precinct TX House District 93	Texas;State House 93
ReportingUnit	Texas;Texas County;Precinct TX House District 94	Texas;State House 94
ReportingUnit	Texas;Texas County;Precinct TX House District 95	Texas;State House 95
ReportingUnit	Texas;Texas County;Precinct TX House District 96	Texas;State House 96
ReportingUnit	Texas;Texas County;Precinct TX House District 97	Texas;State House 97
ReportingUnit	Texas;Texas County;Precinct TX House District 98	Texas;State House 98
ReportingUnit	Texas;Texas County;Precinct TX House District 99	Texas;State House 99
ReportingUnit	Texas;Texas County;Precinct TX House District 100	Texas;State House 100
ReportingUnit	Texas;Texas County;Precinct TX House District 101	Texas;State House 101
ReportingUnit	Texas;Texas County;Precinct TX House District 102	Texas;State House 102
ReportingUnit	Texas;Texas County;Precinct TX House District 103	Texas;State House 103
ReportingUnit	Texas;Texas County;Precinct TX House District 104	Texas;State House 104
ReportingUnit	Texas;Texas County;Precinct TX House District 105	Texas;State House 105
ReportingUnit	Texas;Texas County;Precinct TX House District 106	Texas;State House 106
ReportingUnit	Texas;Texas County;Precinct TX House District 107	Texas;State House 107
ReportingUnit	Texas;Texas County;Precinct TX House District 108	Texas;State House 108
ReportingUnit	Texas;Texas County;Precinct TX House District 109	Texas;State House 109
ReportingUnit	Texas;Texas County;Precinct TX House District 110	Texas;State House 110
ReportingUnit	Texas;Texas County;Precinct TX House District 111	Texas;State House 111
ReportingUnit	Texas;Texas County;Precinct TX House District 112	Texas;State House 112
ReportingUnit	Texas;Texas County;Precinct TX House District 113	Texas;State House 113
ReportingUnit	Texas;Texas County;Precinct TX House District 114	Texas;State House 114
ReportingUnit	Texas;Texas County;Precinct TX House District 115	Texas;State House 115
ReportingUnit	Texas;Texas County;Precinct TX House District 116	Texas;State House 116
ReportingUnit	Texas;Texas County;Precinct TX House District 117	Texas;State House 117
ReportingUnit	Texas;Texas County;Precinct TX House District 118	Texas;State House 118
ReportingUnit	Texas;Texas County;Precinct TX House District 119	Texas;State House 119
ReportingUnit	Texas;Texas County;Precinct TX House District 120	Texas;State House 120
ReportingUnit	Texas;Texas County;Precinct TX House District 121	Texas;State House 121
ReportingUnit	Texas;Texas County;Precinct TX House District 122	Texas;State House 122
ReportingUnit	Texas;Texas County;Precinct TX House District 123	Texas;State House 123
ReportingUnit	Texas;Texas County;Precinct TX House District 124	Texas;State House 124
ReportingUnit	Texas;Texas County;Precinct TX House District 125	Texas;State House 125
ReportingUnit	Texas;Texas County;Precinct TX House District 126	Texas;State House 126
ReportingUnit	Texas;Texas County;Precinct TX House District 127	Texas;State House 127
ReportingUnit	Texas;Texas County;Precinct TX House District 128	Texas;State House 128
ReportingUnit	Texas;Texas County;Precinct TX House District 129	Texas;State House 129
ReportingUnit	Texas;Texas County;Precinct TX House District 130	Texas;State House 130
ReportingUnit	Texas;Texas County;Precinct TX House District 131	Texas;State House 131
ReportingUnit	Texas;Texas County;Precinct TX House District 132	Texas;State House 132
ReportingUnit	Texas;Texas County;Precinct TX House District 133	Texas;State House 133
ReportingUnit	Texas;Texas County;Precinct TX House District 134	Texas;State House 134
ReportingUnit	Texas;Texas County;Precinct TX House District 135	Texas;State House 135
ReportingUnit	Texas;Texas County;Precinct TX House District 136	Texas;State House 136
ReportingUnit	Texas;Texas County;Precinct TX House District 137	Texas;State House 137
ReportingUnit	Texas;Texas County;Precinct TX House District 138	Texas;State House 138
ReportingUnit	Texas;Texas County;Precinct TX House District 139	Texas;State House 139
ReportingUnit	Texas;Texas County;Precinct TX House District 140	Texas;State House 140
ReportingUnit	Texas;Texas County;Precinct TX House District 141	Texas;State House 141
ReportingUnit	Texas;Texas County;Precinct TX House District 142	Texas;State House 142
ReportingUnit	Texas;Texas County;Precinct TX House District 143	Texas;State House 143
ReportingUnit	Texas;Texas County;Precinct TX House District 144	Texas;State House 144
ReportingUnit	Texas;Texas County;Precinct TX House District 145	Texas;State House 145
ReportingUnit	Texas;Texas County;Precinct TX House District 146	Texas;State House 146
ReportingUnit	Texas;Texas County;Precinct TX House District 147	Texas;State House 147
ReportingUnit	Texas;Texas County;Precinct TX House District 148	Texas;State House 148
ReportingUnit	Texas;Texas County;Precinct TX House District 149	Texas;State House 149
