BallotName
CLINTON, HILLARY
GIBBONS, JARET A
BERNSTINE, AARON JOSEPH
MARSHALL, JAMES E
ROSSI, MICHAEL
CHRISTIANA, JAMES J III
HALVORSON, ART
SHUSTER, WILLIAM F
CERNIC, ED JR
LANGERHOLC, WAYNE JR
METZGAR, CARL WALKER
TOPPER, JESSE W
PARRISH, MICHAEL D
COSTELLO, RYAN A
BALCHUNIS, MARY ELLEN
MEEHAN, PATRICK L
DAUGHERTY, RICHARD D
DENT, CHARLES W
RIZZO, PAUL
HARTMAN, CHRISTINA M
SMUCKER, LLOYD K
HOUSE, SHAWN PATRICK
SCHWANK, JUDITH L
ARGALL, DAVID G
JOZWIAK, BARRY J
KNOWLES, JEROME P
ROZZI, MARK LUCIO
CALTAGIRONE, THOMAS R
GILLEN, MARK M
COX, JAMES A JR
MALONEY, DAVID M SR
MACKENZIE, RYAN E
DAY, GARY W
MCGINNIS, JOHN D
WARD, JUDITH F
MOLESEVICH, MICHAEL M
MARINO, THOMAS A
YAW, EMERSON EUGENE
BAKER, MATTHEW E
PICKETT, TINA
SANTARSIERO, STEVEN J
FITZPATRICK, BRIAN K
DIGIROLAMO, GENE
MULLINS, LAWRENCE A
ONEILL, BERNARD T
WARREN, PERRY S JR
GALLAGHER, RYAN W
GALLOWAY, JOHN T
DAVIS, TINA M
KREILING, DREW
FARRY, FRANK ANTHONY III
KUNKEL, STEPHEN FAGER
QUINN, MARGUERITE CORR
WATSON, KATHARINE M
COLE, VERA J
STAATS, CRAIG T
DOUGHERTY, NEALE
PETRI, SCOTT
HUTCHINSON, SCOTT E
HINES, JUDITH D
NESBIT, TEDD C
ELLIS, BRIAN L.
RIEGER, CHRISTIAN M
METCALFE, DARYL D
KLUCK, JOHN
JAMES, ROBERT L
BAGDES-CANNING, MICHAEL
BARBIN, BRYAN E
AMSDELL, MARK
BURNS, FRANK
HOUSER, CECILIA E
WEAVER, WILLIAM FREDERICK
SANKEY, THOMAS R III
STRANO TAYLOR, KERITH
THOMPSON, GLENN WILLIAM JR.
BUCHANAN, JERRI
SCARNATI, JOSEPH B. III
CAUSER, MARTIN T
MARSICANO, MICHAEL PAUL
BARLETTA, LOU
CARTWRIGHT, MATTHEW ALTON
CONNOLLY, MATTHEW
MAKHIJA, NEIL
HEFFLEY, DOYLE M
SCHUTTER, MATTHEW C.
HANNA, MICHAEL K SR
BOROWICZ, STEPHANIE PAIGE
CONKLIN, H SCOTT
ROGERS, RICHARD J
IRVIN, RICHARD S
FLECK, MELODY S
BENNINGHOFF, KERRY ALBERT
MOLLOY, MARTIN W II
KILLION, THOMAS H.
DINNIMAN, ANDREW E
LONDON, JACK SAMUEL
DEAN, NANCY
LAWRENCE, JOHN ADDA
HENNESSEY, TIMOTHY F
MAXWELL, JOSHUA
LEWIS, HARRY JR
BURNS, JAMES J
CORBIN, REBECCA P
COMITTA, CAROLYN T
TRUITT, DANIEL GEORGE SR
VAN MOL, HANS WALTER
KAMPF, WARREN E
RZUCIDLO, SUSAN F
ROE, ERIC M
BARRAR, STEPHEN E
CLEARY, DAVID G
DENHAM, EDWARD JOSEPH
MILNE, DUANE D
NOTARIANNI, JAY
GABLER, MATTHEW M
GORDNER, JOHN R
KRANKOWSKI, MICHAEL L
MASSER, KURT A
SANDERS , EDWARD THOMAS III
MILLARD, DAVID R
BEDIO, DENISE
ZIMMER, PETER ANDREW
ROAE, BRADLEY T
HANSON , WAYNE E
WENTLING, PARKE H
CLAWSON, TROY MORROW
RAPP, KATHY L
BOSHA, JOHN
REGAN, MICHAEL R
GEHOSKY, KENNETH
KELLER, MARK K
MASSEY, JAMES HENRY
ROTHMAN, WILLIAM GREGORY
COWAN, CHRISTOPHER M
DELOZIER, SHERYL M
KEEFER, DAWN WETZEL
MCGRAW, KATE
BARTOLI, JILL SUNDAY
BLOOM, STEPHEN L
TEPLITZ, ROBERT F
DISANTO, GIOVANNI M
HICKERNELL, DAVID S
KIM, PATTY H
REBARCHAK, JODY L
HELM, SUSAN C
MARSICO, RONALD S
MEHAFFIE, THOMAS L III
TOBASH, MICHAEL G
BRADY, ROBERT A
WILLIAMS, DEBORAH L
LEACH, DAYLIN B
GONDEK, BRIAN
KIRKLAND, BRIAN JOSEPH
CIACH, MICHAEL J
KRUEGER-BRANEKY, LEANNE T
RODGERS MORRISETTE, PATTI A
BUTT, JAMES FREDERICK
MICCARELLI, NICHOLAS ANTHONY
KEFFER, BARBARANN
SANTORA, JAMES
DAVIDSON, MARGO L
BAINS, INDERJIT SINGH
SCHAEFER, ELAINE PAUL
CHARLTON, ALEXANDER TESLA
VITALI, GREGORY S
KNAPP, JAMES J III
LEVY, DIANE C
QUINN, CHRISTOPHER B
DONATUCCI, MARIA P
MCCLINTON, JOANNA E
WILEY, SEAN
LAUGHLIN, DANIEL J
HARKINS, PATRICK J
CROTTY, WILLIAM
FABRIZIO, FLORINDO J
FULLER, PATRICK J
BIZZARRO, RYAN A
LUCAS, GREGORY S
SONNEY, CURTIS G
BENYAK, ALAN D
COOK, DONALD
SNYDER, PAMELA
ROHANNA MCCLURE, ELIZABETH L
MAHONEY, TIMOTHY S
DOWLING, MATTHEW DAVID
MARI, JAMES M
WARNER, RYAN JAMES
HARRIS, CHRISTOPHER ADAM
TOLBERT, CHRISTINE L
KAUFFMAN, ROBERT W
SCHEMEL, PAUL
EDWARDS, PATRICK S
REED, DAVID L
DUSH, CRIS E
HAGGERTY, KEVIN
LEMONCELLI, ERNEST D
FLYNN, MARTIN B II
BURGERHOFF, DAVID ANDREW
KAVULICH, MICHAEL GEORGE
SCANDALE-MURNIN, CHERYL LYNN
BOBACK, KAREN
SWEENEY, JOHN J
JASIKOFF, LOUIS R.
CARROLL, MICHAEL B
PAULSON, GREGORY
MARTIN, SCOTT F
FEE, MELINDA S
SELCH, NICHOLAS F
MILLER, BRETT R
ELLIOTT, STEVEN PATRICK
GREINER, KEITH J
STURLA, PETER MICHAEL
BIGLEY, ROBERT F JR
KLEIN, CHARLES J
MENTZER, STEVEN CURTIS
GROFF, DUANE A
ZIMMERMAN, DAVID H
HAMBY, DALE ALLEN
CUTLER, BRYAN D
SAINATO, CHRISTOPHER
SCUDDER, LORRAINE HELEN
RYAN, FRANCIS XAVIER
LONG, JACOB H
DIAMOND, RUSS
SCHWEYER, PETER GEORGE
JACKSON, JOANNE E
SIMMONS, JUSTIN J
SCHLOSSBERG, MICHAEL H
LONG, BENJAMIN B
MCNEILL, DANIEL T
MOLONY, DAVID EDGAR
HUMANICK, ALEXANDER V.
ARMSTRONG, PHILLIPS M SR
MAKO, ZACHARY A.
GREGORY, GARY
TOOHIL, TARAH C
MULLERY, GERALD J
BEHRENS, JUSTIN VALERA
MCDONALD, ROBERT JOHN
KAUFER, AARON D
PASHINSKI, EDWIN A
SUMMERS, BETSY
WHEELAND, JEFF C
EVERETT, GARTH DAVID
LONGIETTI, MARK A
MADDEN, MAUREEN E
PARKER, DAVID C
RADER, JACK B JR
BONILLA-RODRIGUEZ, DAMARY M
BROWN, ROSEMARY MAULA
EVANS, DWIGHT
JONES, JAMES A
BOYLE, BRENDAN F
HUGHES, VINCENT J
ANGELICHIO, LEON
GODSHALL, ROBERT W
WILKINSON, ROBERT
HARPER, KATE M
BRADFORD, MATTHEW D
SPRINGER, CHARLES E JR
CIRESI, JOSEPH P
QUIGLEY, THOMAS J
HENDRICKS, RACHEL LYNN
TOEPEL, MARCY
DALEY, MARY JOSEPHINE
FLOCCO, EDWARD
BRIGGS, TIMOTHY P
SMITH-ROBINSON, CHACHIRA DELPHINE
WEAVER, LINDA J
CORR, MICHAEL N
FAGAN, JIMMY J JR
STEPHENS, WILLIAM TODD
DERMOVSESIAN, ALBERT J SR
MURT, THOMAS PAUL
CUNNANE, MADELEINE DEAN
SCALFARO, ANTHONY M III
MCCARTER, STEPHEN C
ESTILOW, THOMAS G
BOYLE, KEVIN J
PIO, JAMES VINCENT II
DELISSIO, PAMELA A
POUNDS, WILLIAM FRANCIS
SAMUELSON, STEPHEN P
FREEMAN, ROBERT
MATTEI, DAVE D
EMRICK, JOSEPH T
HAHN, MARCIA M
RICHARDSON, DANIEL
DEPPEN, JOHN E
SCHLEGEL CULVER, LYNDA J
FARNESE, LAWRENCE M JR
STREET, SHARIF T
SABATINA, JOHN P JR
FEINBERG, ROSS ERIC
DARRAGH, MATTHEW J
WHITE, MARTINA A
DRISCOLL, MICHAEL JOSEPH
NEILSON, ED J
OBRIEN, MICHAEL H
HOHENSTEIN, JOSEPH C
TAYLOR, JOHN J
DAWKINS, JASON T
CRUZ, ANGEL L
THOMAS, W CURTIS
SIMS, BRIAN K.
KELLER, WILLIAM F
HARRIS, JORDAN A
ROEBUCK, JAMES R
BROWN, VANESSA L
CEPHAS, MORGAN B
BULLOCK, DONNA
ACOSTA, LESLIE
YOUNGBLOOD, ROSITA C
RABB, CHRISTOPHER M
MCDOWELL, LATRYSE Y
KINSEY, STEPHEN
SOLOMON, JARED G
FITZGERALD, ISABELLA
PEIFER, MICHAEL T
GOODMAN, NEAL P
KELLER, FREDERICK B
REESE, MICHAEL P
FRITZ, JONATHAN A
NEUMAN, BRANDON P
WARD, KIM
DUNBAR, GEORGE S
IEZZI, LINDA L
NELSON, ERIC R
POPOVICH, MARY E
WALSH, JUSTIN M
GILLESPIE, KEITH J
PHILLIPS-HILL, KRISTIN LEE
SAYLOR, STANLEY E
HILL-EVANS, CAROL
SEARS, JOEL L
KLUNK, KATE ANNE
MARCOCCIO, ROBERT J
GROVE, SETH
CASEY, ROBERT P JR
BARLETTA, LOUIS J.
GALE, NEAL TAYLOR
KERNS, DALE R JR
WOLF, THOMAS W
WAGNER, SCOTT R
GLOVER, PAUL
KRAWCHUK, KENNETH V
OTTAWAY, BRENT M
JOYCE, JOHN
QUALLY, MARTY
NELSON, MATTHEW P
ECKER, TORREN C
LAMB, CONOR JAMES
ROTHFUS, KEITH
DOYLE, MICHAEL F JR
WILLIAMS, LINDSEY MARIE
SHAFFER, JEREMY KEVIN
FONTANA, WAYNE D
INNAMORATO, SARA G
FRANKEL, DAN B.
WALKER, JAY TING
MARKOSEK, BRANDON J
SCHLAUCH, STEPHEN DAVID
SKOPOV, EMILY S
MONROE, ELIZABETH
MIZGORSKI, LORI A
NULPH, JOSHUA RICHARD
LEE, SUMMER L
DAVIS, AUSTIN
RHODERICK, ROBERT E JR
PUSKARIC, MICHAEL J
GUIDI, SHARON M.
MIHALEK STUCK , NATALIE NICOLE
MILLER, DANIEL L
KNOLL, MICHELE
GAYDOS, VALERIE S
KULIK, ANITA ASTORINO
TIMMINS, BYRON FLAVIN
MCCABE, JONATHAN PAUL
BROOKS, ROBERT J
BOSER, SUSAN
THOMPSON, GLENN WILLIAM JR
PYLE, JEFFREY PAUL
WARNER, CONRAD
CRAIG, JAMES R
BARTOLOTTA, CAMERA C
SLAPPY, DARCELLE L
FAZIO, AMY
MITKO, TERRI
KAIL, JOSHUA DANIEL
COLE, JEFF
BAUGHMAN, DEBORAH TURNER
TOPPER, JESSE WILLS
DEAN CUNNANE , MADELEINE
DAVID, DANIEL
HOULAHAN, CHRISTINA JAMPOLER
MCCAULEY, GREGORY MICHAEL SENIOR
WOLFF, DENNIS
MEUSER, DANIEL
FIELDS, LINDA
MENSCH, ROBERT BRUCE
MUTH, KATIE J
GAGLIARDO, VINCENT D JR
METCALFE, DOUGLAS B
WERTZ, TRICIA L
APPLEBACH, THOMAS LEE
BLICHAR, MICHAEL JR
GARBUNY BEST, EMILY
SCHMITT, LOUIS C. JR
BURKE, LAURA
GREGORY, JAMES V
FRIEDENBERG, MARC
HEATH, CARRIE L
OWLETT, CLINTON DENNIS
IANNONE, DONNA
WALLACE, HENRY SCOTT
DAVIS, TINA
TOMLINSON, ROBERT M
QUINN, MARGUERITE C
COLLETT, MARIA
GREENLEAF, STEWART JR
LAMB, JAMES JOHN III
DIXON, ANDREW FRANKLIN
SCHROEDER, MEGHAN
SPOSATO, ANTHONY
LAREAU, MALINDA LAUREN
ULLMAN, WENDY
FLOOD, JOSEPH PATRICK
BUCK, MEREDITH JEAN
POLINCHOCK, F TODD
KLINE, BRIAN
TAI, HELEN D
THOMAS, WENDI
DINICOLA, RONALD A
BEEMAN, EBERT G BILL
BOEVING-LEARNED, LISA K
NESBIT, TEDD
ELLIS, BRIAN L
DOCTOR, SAMUEL
SMITH, DANIEL BURTON JR
JAMES, R LEE
RIGBY, JAMES PATRICK
CARNICELLA, GERALD S
COLE, MARYANNE
YUDICHAK, JOHN T
SCOTT, KARA M
NANES, EZRA J
CORMAN, JACOB D III
HANNA, MICHAEL KELLY JR
ROGERS, RICHARD JAMES SR
IRVIN, RICHARD S.
SOLOSKI, JOSEPH P
MCCRACKEN, ERIN CONDO
SCANLON, MARY GAY
KIM, PEARL
KEARNEY, TIMOTHY P
MCGARRIGLE, THOMAS J SR
WALKER, SUSANNAH L
PIROCCHI, DOMINIC J
HACKER, PAMELA A
WILLIAMS, DAN K
TURNER, AMBER LITTLE
OTTEN, DANIELLE FRIEL
COMITTA, CAROLYN
DEMINSKI, NICHOLAS
SHUSTERMAN, MELISSA
SAPPEY, CHRISTINA D
ROE, ERIC MARK
ANDREW, ANTON
BARRAR, STEPHEN E.
HOWARD, KRISTINE C
DONNELLY, SARAH
SANDERS, EDWARD THOMAS III
MULVEY, SUE ANN
BROOKS, MICHELE
SCOTT, GEORGE B
PERRY, SCOTT G
ANDERSON, KAREN ANN
QUINLAN, SEAN PATRICK
FOSCHI, JEAN MARIE VARGAS
DANIELSON, SHANNA LEIGH
MCGINNIS, JOSEPH SHERWOOD JR
GLEIM, BARBARA J
BOUST, CHARLES M
HERR, LOIS K
FOLMER, MICHAEL J
AUKER-ENDRES, MARY
MILLER, JAMES M
HARRELL, ANTHONY THOMAS
SMITH, PATRICIA ANN
EPSTEIN, ERIC J
LEWIS, ANDREW
LINTA, JILL
WILLIAMS, ANTHONY H
KIRKLAND, BRIAN J
MOTON, RUTH
RODGERS MORRISETTE, PATTI
DELLOSO, DAVID M
HOPPER, MARY
ZABEL, MICHAEL PATRICK
DAVIDSON, MARGO LOMAX
BAINS, INDERJIT
OMARA, JENNIFER M
CHARLTON, ALEXANDER T
RUBIO, BALTAZAR EDSON
SEALE, KRISTIN
MERSKI, ROBERT E
KUZMA, TIMOTHY P
BOERIO, BIBIANA
RESCHENTHALER, GUY L
GERARD, PAMELA
STEFANO, PATRICK J.
TOPRANI, STEVEN MATTHEW
KEEDY, ETHAN EARL
HERSHEY, JOHNATHAN DEAN
BOOK, ELIZABETH S
SCHEMEL, PAUL THOMAS
DELLAFIORA, LOGAN SHERIFF
STRUZZI, JAMES BRUNO II
TAYLOR, KERITH STRANO
CHRIN, JOHN ROBERT
BLAKE, JOHN P
SCAVO, FRANK J III
MULLINS, KYLE J
LEMONCELLI, ERNEST DOMINIC
FLYNN, MARTIN B
KAVULICH, MICHAEL G
JASIKOFF, LOU
KING, JESSICA
TROUTMAN, WILLIAM N JR
AUMENT, RYAN PATRICK
DELAHUNT, SUZANNE M
WHERLEY, MICHELE D
PORTER, JENNIE ELAINE
GREINER, KEITH JAMES
GULICK, DANA HAMP
MALARKEY, ELIZABETH
MICHALEK, GREGORY E
LIRIANO, CESAR F
RYAN, FRANCIS X
WILD, SUSAN ELLIS
NOTHSTEIN, MARTIN W
SILFIES, TIM
PINSLEY, MARK
BROWNE, PATRICK M
BOSCOLA, LISA M
LEE, ANDREW SCOTT
MCNEILL, JEANNE
RUFF, JASON
MAKO, ZACHARY
BAKER, ELISABETH J
BEHRENS, JUSTIN V
KAUFER, AARON D.
HENRY, SUSAN
PAGE-DELAHAYE, AIRNEEZER J
SOSNIAK, LINDA KAY
LONGIETTI, MARK ALFRED
PROBST, TARAH DOROTHEA
SCAVELLO, MARIO M
REINHARDT, ADAM
WILLIAMS, CLAUDETTE
RODRIGUEZ, ADAM ANTHONY
BROWN, ROSEMARY
HAYWOOD, ARTHUR L III
HOLT, RONALD F
MALAGARI, STEVEN RICHARD
SZEKELY, GEORGE ANDREW II
WALDENBERGER, JOHN M
HANBIDGE, LAURA ELIZABETH FRANCES
HARPER, CATHERINE M
MUNDIATH, CHRISTOPHER
CAMSON, JOSHUA HARRIS
TOEPEL, MARCY L
BRIGGS, TIMOTHY PATRICK
WEBSTER, JOSEPH G. PHD
FOUNTAIN, NICHOLAS
JOHNSON ROTHMAN, SARA JOANNE
BOLING, DARYL KIRK
SANCHEZ, BEN
BEAVER, DOUGLAS M JR
BOZZACCO, MARC
BOWERS, KATHLEEN E
DELISSIO, PAMELA ANN
STEVENS, SEAN PATRICK
BALTSAR, MATTHEW RYAN
COZZE, AMY
REAGAN, ED
DONAHER, DEAN
TOWNE, JAKE
TORRES, DAVID
LEIB, BRYAN E
TARTAGLIONE, CHRISTINE M
DOYLE, MICHAEL FRANCIS JR
DRISCOLL, MICHAEL J
NEILSON, ED
ISAACSON, MARYLOUISE
KOZLOWSKI, PATTY PAT
CRUZ, ANGEL
KENYATTA, MALCOLM
STREET, THOMAS M
SIMS, BRIAN K
MCDEVITT, JAMES M
FIEDLER, ELIZABETH
CEPHAS, MORGAN
BURGOS, DANILO R.
RABB, CHRISTOPHER
MARRERO, ORLANDO D
RAGER-KAY, JENNIFER RENEE
DOOLEY, CLARE HELEN
KINNEY, REBECCA L
FRITZ, JONATHAN A.
MITCHELL, CLARK ALEXANDER JR.
O'NEAL, TIMOTHY JON
HUNT, DOUGLAS D
WARREN, COLLIN
WALSH, JUSTIN M.
MCCORMICK HIGGINS, JUDITH A
WASCOVICH, MICHAEL J
RIVERA-LYTLE, DELMA
JONES, PAUL MICHAEL
SNELL, STEPHEN RICHARD
HILL-EVANS, CAROL DELORES
HAMMOND, SARAH ELIZABETH
GROVE, SETH MICHAEL
SANDERS, BERNARD
BIDEN, JOSEPH ROBINETTE JR
GABBARD, TULSI
TRUMP, DONALD J.
DE LA FUENTE, ROQUE ROCKY
WELD, WILLIAM F
SHAPIRO , JOSHUA D
CONKLIN, HARRY SCOTT
TORSELLA, JOSEPH M
LAMB, MICHAEL E
FOUNTAIN, TRACIE LYNNE
DAVIS, ROSE MARIE
AHMAD, NILOFER NINA
HEIDELBAUGH, HEATHER S
DEFOOR, TIMOTHY L
GARRITY, STACY L
ROWLEY, RAYMOND TODD
STERNER, RICHARD L
MASTRIANO, DOUGLAS VINCENT
MOUL, DANIEL P.
ECKER, TORREN C.
GEESAMAN, BENNETT P
BARBIN, TAMMY
MORGAN, SHERI A
MOSES, MARINA R
MORGAN, CHARLES E
ROSSI, LESLIE
CLARK, TONYA
TAYLOR, DEBRA DOSS
MCCLURE, C ARNOLD
STICKEL, AUGUST C IV
WARD, WILLIAM T JR
DARR, SUSAN E
HOWER, ELIZABETH ANN
LAMB, CONOR J
PARNELL, RICHARD SEAN
DICKINSON, GERALD S
NEGRON, LUKE EDISON
IOVINO, PAMELA M
NEFF, JEFFREY WILLIAM
ROBINSON, DEVLIN
COSTA, JAY JR
BRITTAIN, WILLIAM S
ZICCARELLI, NICOLE W.
ELMORE, RICO T.
ABNEY, AERION ANDREW
KINKEAD, EMILY DEBORAH
RAVENSTAHL, ADAM
INNAMORATO, SARA
WAUGH, JOHN FRANKLIN
MARKOSEK, BRANDON
DEASY, DANIEL
SKOPOV, EMILY
HECKMANN, MICHAEL J
MERCURI, ROBERT W
BLACKBURN, ELIZABETH B.
SHULMAN, MELISSA GEIGER
ATTISANO, MARCO SANTINO
VECCHIO, ERIN
DELUCA, ANTHONY
DERMODY, FRANCIS J.
DELROSSO, CARRIE L.
ROLAND, CHRISTOPHER PATRICK
LEE, SUMMER
DAVIS, AUSTIN A
BENHAM, JESSICA LYNN
MOELLER, EDWARD D
KASS, HEATHER ANN
JOHNSON, MARK A
DOYLE, ADRIAN MATTHEW
PISCIOTTANO, NICKOLAS R
OLIPHANT, SARA-SUMMER
KIRSCH, THOMAS ALAN
PUSKARIC, MICHAEL JAMES
GUIDI, SHARON
MIHALEK (STUCK), NATALIE NICOLE
MILLER, DANIEL
DODDATO, ROBERT AUGUST
GAYDOS, VALERIE
KULIK, ANITA A
FRANCIS, MALEK A
DEVITO, DANIEL BRIAN
TIMMINS, BYRON F
BROOKS, ROBERT J.
PERELMAN, SHARON W
PANDOLFO, CAROLYN ANN
PRIZIO, ANITA
LINSENMAYER, RAY
WINOWICH-ZMIJANAC, MICHELLE N
TURICI, DEBRA L
GORE, TIA LYNN
SEKTNAN, JOSHUA T
SALVADEO, ALICIA NICOLE
DAVIDSON, CARL A
DELUZIO, CHRISTOPHER RAPHAEL
BOSH, ANDREW J
PRICE, JONATHAN EDWARD
PARM, SIERRA
BUCKNER, ARCHIE C
BANKS, BRITTANY LORRAINE
FITZGERALD, RICHARD JR
TERLECKI, DONNA M
INNAMORATO, SARA GARDNER
DEPOE, JAMES
PAWLAK, JACOB BRADLEY
RUIZ, MONICA A
HEISLER, RACHAEL C
GREEN-HAWKINS, AMANDA
STEPHANOU, MELISSA
ALEXANDER, NAN
STOKES, ADAM D
TALARICO, JOSEPH F
LEVINE, CLIFFORD B
PATEL, BHAVINI
ROTHFUS, KEITH J.
STEIGERWALT, GEORGE F
KELLER, GABRIEL C
TURZAI, LIDIA COMINI
MCMULLEN, MICHAEL P
FUSCA, VINCENT E
MACK, KIMBERLY
LLOYD, BARBARA
MAJERNIK, DAVID JOHN
SHOPE, MASON ANDREW
BURGESS, LORIANNE
HART, ALAN KENNETH
KELLER, NICOLE M
KIRK, CYNTHIA R
SHOPE, MASON A
MEANS, JAMES R JR
MEANS, SUE ANN
WILLIAMS, ROBERT M
THOMPSON, GLENN W JR
PITTMAN, JOE
SILVIS, JASON ROY
PYLE, JEFFREY P.
OBERLANDER, DONNA R.
FULTON, CHRISTINA JOY
FAIRMAN, RONALD
PASCAL, CHARLES A JR
ATWOOD, STEVEN J
NICHOLS, AMANDA LYNN
CARR, ABIGAIL J
CLOAK, RANDALL ROSS JR
SMEAD, RICHARD E
SHEESLEY, ROBERT KEITH
VASILKO, JAMES J
LAYNG, KENNETH MCCLELLAND
MUSTELLO, MICHELE M
KHARE, ASH
HAWK, R. SHANELLE
BAKER, JENNIFER
KRIZAN, STEPHEN JOHN III
COLE, KOLBE
WILSON, ZACHARY JAMES
MARSHALL, JAMES E.
WILLIAMS, ROBERT T SR
DOUGHERTY, SHAUN A
LANGERHOLC, WAYNE JR.
BARNETTE, KATHY
HOULAHAN, CHRISTINA J
EMMONS, JOHN WILLIAM
QUICK, SUSAN LAURA
WEGMAN, GARY STEVEN
MEUSER, DANIEL PHILIP
BAKER, ANNETTE C
GONZALES, GRAHAM S.
PICONE, TAYLOR EVAN
ROZZI, MARK L
OSWALD, JAMES DANIEL
COSTENBADER-JACOBSON, ROBIN
GUZMAN, MANUEL JR
MELENDEZ, ROBERT
BAKER, RAYMOND EDWARD
CEPEDA, CESAR
MOYER, BRANDEN M.
MCDONOUGH, KELLY
COX, JAMES A. JR.
FOLEY, FRANCIS LAMAR JR
MALONEY, DAVID M. SR.
MACKENZIE, RYAN
BLICHAR, MICHAEL E JR
DAY, GARY
SWARTZ, WILLIAM
TRAINSON, RHEA ANN
MANUELE, VINCENT O
AMCHIN, RON S
MCMAHON, DAVID PAUL
CASKEY, SUSAN
COLEY, KIARRA NICOLE
STUART, CARLTON J
KHALIL, ALEXANDRIA G
LANEY-MARTIN, AYANNA
LOVELACE, SALEEMA
WEINSTEIN, EDITH L
LEOPOLD, WILLIAM S.
REED, ADOLPH L JR
ARANGO, OBED
CAPELLAN, RAQUEL JACQUELYN
MCGINNIS, BRIAN J
SERENI , AYISHA E
BINGHAM, RICHARD C
MYERS, LUKE
HERTZOG, SERENA G
TOOLE, JANET SORIANO
BINNS, AUSTIN HOWARD
HERMAN, TOM
HELLMANN, JOHN J III
ELLIS, REBECCA A
MOSKOWITZ, MARIAN D
PENA, JIMMY
BURCHIK, LEANNE
BETTINGER, ELIZABETH A
DEMELFI, VINCENT J
SAFFORD, JAMES R
BACK, PHILA S
MAHON, CATHERINE J
CASACIO, STANLEY A.
HAGER, W. DOUGLAS
PILGREEN, ANN MARSHALL
ELLIS, THOMAS JAY
WELSH, CAROLYN
ROWE, LISHA L
ABEL, DEBORAH
WU, QIRONG
ELLINGSEN, DONNA C.
PASQUARIELLO, ROCHELLE MARIE
SHECKTOR, ANDREW
PENMAN, JANINE M
REBER, JOHN K SR
HALCOVAGE, GEORGE FRANCIS JR.
MERRITT, DONNA LEA MRS
BONKOSKI, CAROLYN L
RULAVAGE, ELLEN T
MCELWEE, DAVID J
WOLFE, STEVEN MICHAEL
WATERS, SANDRA LYN
GRASSO, RALPH
BUSTARD, BARBARA A
LEVY, PAMELA
LINKMEYER, PAUL J
YANOVIAK, BRIAN DAVID
TALUCCI, VINCENT M. JR.
BONKOSKI, EUGENE Z
CUSATIS, JOHN S
RUNK, JASON
SCHMITT, LOUIS C. JR.
GRIFFIN, LEE
BAKER, JACLYN E
OWLETT, CLINTON D.
ROMMEL, NANCI ALLAN
BIERLY, KEITH
DELGREGO, RACHEL MARIA
THOMAS, RICHARD B
RIES, CAROLINE E
HART, KIMBERLY M
SAMARTH, TARAN N
MULDOWNEY, DANIEL
HOFFMAN, DONALD E JR
SIDES, CAROL D.
HUFFMAN, DAVID A JR.
HALL, ALAN MARTIN
BRISTOL, KRYSTLE
ROBATIN, TODD D
HARRIS, MARK J
CLARK, DANIEL F
HAYES, MARY JANE
HARRIS, IRENE C
FINELLO, CHRISTINA M
HURWITZ, SKYLAR
MEEHAN, ANDREW MARTIN
FITZPATRICK, BRIAN
HAYES, HAROLD M
