BallotName
CASEY, ROBERT P JR
DELUCA, ANTHONY
DERMODY, FRANCIS J.
DELROSSO, CARRIE L.
ROLAND, CHRISTOPHER PATRICK
LEE, SUMMER
DAVIS, AUSTIN A
BENHAM, JESSICA LYNN
MOELLER, EDWARD D
KASS, HEATHER ANN
JOHNSON, MARK A
DOYLE, ADRIAN MATTHEW
PISCIOTTANO, NICKOLAS R
OLIPHANT, SARA-SUMMER
KIRSCH, THOMAS ALAN
PUSKARIC, MICHAEL JAMES
GUIDI, SHARON
MIHALEK (STUCK), NATALIE NICOLE
MILLER, DANIEL
DODDATO, ROBERT AUGUST
GAYDOS, VALERIE
KULIK, ANITA A
FRANCIS, MALEK A
DEVITO, DANIEL BRIAN
TIMMINS, BYRON F
BROOKS, ROBERT J.
PERELMAN, SHARON W
PANDOLFO, CAROLYN ANN
PRIZIO, ANITA
LINSENMAYER, RAY
WINOWICH-ZMIJANAC, MICHELLE N
TURICI, DEBRA L
GORE, TIA LYNN
SEKTNAN, JOSHUA T
SALVADEO, ALICIA NICOLE
DAVIDSON, CARL A
DELUZIO, CHRISTOPHER RAPHAEL
BOSH, ANDREW J
PRICE, JONATHAN EDWARD
PARM, SIERRA
BUCKNER, ARCHIE C
BANKS, BRITTANY LORRAINE
FITZGERALD, RICHARD JR
TERLECKI, DONNA M
INNAMORATO, SARA GARDNER
DEPOE, JAMES
PAWLAK, JACOB BRADLEY
RUIZ, MONICA A
HEISLER, RACHAEL C
GREEN-HAWKINS, AMANDA
STEPHANOU, MELISSA
ALEXANDER, NAN
STOKES, ADAM D
TALARICO, JOSEPH F
LEVINE, CLIFFORD B
PATEL, BHAVINI
ROTHFUS, KEITH J.
STEIGERWALT, GEORGE F
KELLER, GABRIEL C
TURZAI, LIDIA COMINI
MCMULLEN, MICHAEL P
FUSCA, VINCENT E
MACK, KIMBERLY
LLOYD, BARBARA
MAJERNIK, DAVID JOHN
SHOPE, MASON ANDREW
BURGESS, LORIANNE
HART, ALAN KENNETH
KELLER, NICOLE M
KIRK, CYNTHIA R
SHOPE, MASON A
MEANS, JAMES R JR
MEANS, SUE ANN
WILLIAMS, ROBERT M
THOMPSON, GLENN W JR
DELORETO, ANTHONY J
PITTMAN, JOE
SILVIS, JASON ROY
PYLE, JEFFREY P.
OBERLANDER, DONNA R.
FULTON, CHRISTINA JOY
FAIRMAN, RONALD
PASCAL, CHARLES A JR
ATWOOD, STEVEN J
NICHOLS, AMANDA LYNN
CARR, ABIGAIL J
CLOAK, RANDALL ROSS JR
SMEAD, RICHARD E
SHEESLEY, ROBERT KEITH
VASILKO, JAMES J
LAYNG, KENNETH MCCLELLAND
MUSTELLO, MICHELE M
KHARE, ASH
HAWK, R. SHANELLE
BAKER, JENNIFER
KRIZAN, STEPHEN JOHN III
VOGEL , ELDER A JR
COLE, KOLBE
WILSON, ZACHARY JAMES
MARSHALL, JAMES E.
WILLIAMS, ROBERT T SR
DOUGHERTY, SHAUN A
LANGERHOLC, WAYNE JR.
TOPPER, JESSE W
CUNNANE, MADELEINE DEAN
BARNETTE, KATHY
HOULAHAN, CHRISTINA J
EMMONS, JOHN WILLIAM
QUICK, SUSAN LAURA
WEGMAN, GARY STEVEN
MEUSER, DANIEL PHILIP
SCHWANK, JUDITH L
BAKER, ANNETTE C
ARGALL, DAVID G
GONZALES, GRAHAM S.
PICONE, TAYLOR EVAN
ROZZI, MARK L
OSWALD, JAMES DANIEL
COSTENBADER-JACOBSON, ROBIN
GUZMAN, MANUEL JR
MELENDEZ, ROBERT
BAKER, RAYMOND EDWARD
CEPEDA, CESAR
MOYER, BRANDEN M.
MCDONOUGH, KELLY
COX, JAMES A. JR.
FOLEY, FRANCIS LAMAR JR
MALONEY, DAVID M. SR.
MACKENZIE, RYAN
BLICHAR, MICHAEL E JR
DAY, GARY
SWARTZ, WILLIAM
TRAINSON, RHEA ANN
MANUELE, VINCENT O
AMCHIN, RON S
MCMAHON, DAVID PAUL
CASKEY, SUSAN
COLEY, KIARRA NICOLE
STUART, CARLTON J
KHALIL, ALEXANDRIA G
LANEY-MARTIN, AYANNA
LOVELACE, SALEEMA
WEINSTEIN, EDITH L
LEOPOLD, WILLIAM S.
REED, ADOLPH L JR
BRIGGS, TIMOTHY P
ARANGO, OBED
CAPELLAN, RAQUEL JACQUELYN
MCGINNIS, BRIAN J
SERENI , AYISHA E
BINGHAM, RICHARD C
MYERS, LUKE
HERTZOG, SERENA G
TOOLE, JANET SORIANO
BINNS, AUSTIN HOWARD
HERMAN, TOM
HELLMANN, JOHN J III
ELLIS, REBECCA A
MOSKOWITZ, MARIAN D
PENA, JIMMY
BURCHIK, LEANNE
BETTINGER, ELIZABETH A
DEMELFI, VINCENT J
SAFFORD, JAMES R
BACK, PHILA S
MAHON, CATHERINE J
CASACIO, STANLEY A.
HAGER, W. DOUGLAS
PILGREEN, ANN MARSHALL
ELLIS, THOMAS JAY
WELSH, CAROLYN
ROWE, LISHA L
ABEL, DEBORAH
WU, QIRONG
ELLINGSEN, DONNA C.
PASQUARIELLO, ROCHELLE MARIE
SHECKTOR, ANDREW
PENMAN, JANINE M
REBER, JOHN K SR
HALCOVAGE, GEORGE FRANCIS JR.
MERRITT, DONNA LEA MRS
BONKOSKI, CAROLYN L
RULAVAGE, ELLEN T
MCELWEE, DAVID J
WOLFE, STEVEN MICHAEL
WATERS, SANDRA LYN
GRASSO, RALPH
BUSTARD, BARBARA A
LEVY, PAMELA
LINKMEYER, PAUL J
YANOVIAK, BRIAN DAVID
TALUCCI, VINCENT M. JR.
BONKOSKI, EUGENE Z
CUSATIS, JOHN S
RUNK, JASON
SCHMITT, LOUIS C. JR.
GRIFFIN, LEE
BAKER, JACLYN E
YAW, EMERSON EUGENE
OWLETT, CLINTON D.
ROMMEL, NANCI ALLAN
BIERLY, KEITH
DELGREGO, RACHEL MARIA
THOMAS, RICHARD B
RIES, CAROLINE E
HART, KIMBERLY M
SAMARTH, TARAN N
MULDOWNEY, DANIEL
HOFFMAN, DONALD E JR
SIDES, CAROL D.
HUFFMAN, DAVID A JR.
HALL, ALAN MARTIN
BRISTOL, KRYSTLE
ROBATIN, TODD D
HARRIS, MARK J
CLARK, DANIEL F
HAYES, MARY JANE
HARRIS, IRENE C
FINELLO, CHRISTINA M
HURWITZ, SKYLAR
MEEHAN, ANDREW MARTIN
FITZPATRICK, BRIAN
HAYES, HAROLD M
TOMLINSON, KATHLEEN C
KATZ, MARLENE
ARCHETTO, GREGORY
WARREN, PERRY
ADCOCK, CHARLES S.
MCGEE, JEANINE MARY
BELLERBY-ALLEN, KELLY A
FARRY, FRANK A III
LABS, SHELBY E.
SPILLANE, GARY P
POLINCHOCK, F. TODD
COLAJEZZI, ROBYN
STAATS, CRAIG T
MITCHELL, ANN MARIE
QUANN, CHARLES W
HARVIE, ROBERT J JR
SHERMAN-KNUCKLES, KAYMA F
KAZMI, SEEMA Z
CZULADA, AMY
KLINE, BRIAN S
HEATH, CHERYL D
CHEWNING, MATTHEW
FEINER, URI
TOSTI, THOMAS
HAYES, TIMOTHY
MCCANN, STEPHANIE
MCCANN, JOHN W
CLENDENNEN, JIMMY L.
WORTHINGTON, SAMUEL JAMES
LOUGHERY, ROBERT G
CULLEN, JOAN M
MILLER, ERIC
JOHNSON, MICHELE ANN
SIGAFOOS, KIEL H
PAIGE, CATHY
GNIBUS, KRISTY MARIE
STROMYER, SHELBIE LYNN
HUTCHINSON, SCOTT E
HEASLEY, PHILLIP C
JAILLET, SCOTT
BONNER, TIMOTHY R.
DOCTOR, SAMUEL JOSEPH
MUSTELLO, MARCI
COVERT, RYAN ANDREW
SMITH, DANIEL B JR
TIMKO, SCOTT R
JAMES, R. LEE
LANDER, JORDAN C
VALVANO, ANGELA M
PRUVEADENTI, REBECCA J
WINKLER, DANE ANDREW
TAYLOR, MARGARET H
BUTLER, TIMOTHY
KYNE, CAROLINE
WILSON PEZZINO, LINDA FRANCES
GRENCI, JOHN
SORIANO, MARY C
KING, THOMAS W. III
MEASEL, GALE E.
RYAN, CAROL LYNNE
PIETRZAK, BRYAN M
STERRETT, SHEILA FITZGERALD
COLEMAN, ANN E.
TERNDRUP, HOWARD D.
BROWN, MARGARET SATTERWHITE
DUSH, CRIS
BROWN, JAMES MARK
SUPLIZIO, JOHN HERM
CAUSER, MARTIN T.
HEFFLEY, DOYLE
WALTZ, JOSEPH
YETSKO, STEPHEN T
KIDD, IAN MICHAEL
IRVIN, RICHARD S
BUCKLAND, PETER DAWSON
BENNINGHOFF, KERRY A
JORDAN, ROBERT M
PRUETT, DASHA Y
BURMAN, BRETT W
KANE, JOHN I
KILLION, THOMAS H.
BOYER, KYLE JUAN
VYMAZAL, DON C. II
RUNEY, KEVIN T
RUGGIERI, RICHARD RAYMOND III
GILLEN, FRANK ROBERT
FRIEL, PAUL F JR
HENNESSEY, TIMOTHY F.
HENSEL, DALE L.
FRIEL OTTEN, DANIELLE
DANESE, ROSE
TAYLOR, MICHAEL THOMAS
IACONO, LEONARD J.
SHUSTERMAN, MELISSA L
SAPPEY, CHRISTINA
ANDREW, ANTON N
SPAHR, CATHERINE E
WILLIAMS, WENDELL CRAIG
MARCILLE-KERSLAKE, VIRGINIA VIVIAN
LELAND, WENDY GRAHAM
METZGER, JACOB MICHAEL
NEWELL, SAMANTHA LOUISE
LINEHAN, DANIEL JAMES
HOLLIS, KARYN L
RANDOLPH, JOHN A
DIVALERIO, REBECCA LYN
LEE, MICHEL M
DONAGHY, MARYANNE
HERMAN, TRAYCEN G
GUINEY, COLLEEN
YEAGER, RYAN MICHAEL
MCILLMURRAY, AMANDA L
SELIG, DEIDRE E
BIANCANIELLO, VALLERIE
MORGAN, LESLIE POWELL
MILLER, JOAN
ZIMMERMAN, JOHN BENJAMIN
MAALOUF, ANTHONY A.
HILLMAN, WILLIAM F.
WIKE, RALPH EDWARD III
GRIMM, RYAN S
ARMANINI, MICHAEL J. MR.
CLEMENT, MICHAEL Z.
LABRASCA BECKER, LISA A
SIEGEL, MICHELLE LYNN
GORDNER, JOHN R
MONAHAN, WILLIAM T
MILLARD, DAVID R.
FERRENCE, MATTHEW
WENTLING, PARKE H.
RAPP, KATHY L.
BRIER, THOMAS F JR
DEPASQUALE, EUGENIO A
COPLEN, RICHARD CHASE
DANIELSON, SHANNA
BOSHA, JOHN D
REGAN, MICHAEL
NESSINGER, JEDIDIAH E
BENNER, WILLIAM E. III
STAMBAUGH, PERRY A
MILLER, NICOLE C
MACDONALD, HEATHER N.
SHAKESPEARE, TARA
ROSS, DOUGLAS F
KEEFER, DAWN
CROSSLEY, JANELLE KAYLA
OSSAI, ONAH RUTH
DOUBET, DANIEL E
ROHRBAUGH, NANCY L
FEDOR, MICHAEL J
VITALE, DAVID
IWANCIO, THOMAS ALLEN JR
VAZQUEZ-CARRERO, THAIS MICHELLE
CAPPAWANA, MICHAEL DRUE
SUPLER, RYAN
HELM, SUSAN C. C.
PICCOLA, JEFFREY EARLY
SCARINGI, MARC A
MATTHIAS, GEORGE EDWIN IV
ISLEY, KATELYN ALLYSE MOYER
HASTE, MARIA
DEITRICH, ALEXANDRA CHARON
KELLEY, HOLLY RENEE
SMITH, SUK YEE
WILT, JON G
ANASTASIO, MARY ALEXANDRA
TAYLOR, ALVIN Q SR
DISANTO, GIOVANNI M
TROUTMAN, WILLIAM NELSON JR
HICKERNELL, DAVID S.
MAXSON, KELVIN
SMITH, PATRICIA A
HELM, SUSAN C.
STAUFFER, TRAVIS
RODAS, BRITTNEY L
DREW, LINDSAY
LUPP, CHRISTOPHER ANDRE
LEGRO, MIMI
BREAULT, HERVEY CONRAD II
GAFFNEY, THERESA
JOY, CHRISTY D
KERWIN, JOSEPH P
LEACH, DAYLIN
CAPPELLETTI, AMANDA M
FISHER, ELLEN
PRATTIS, ANGELA RENEE
KIRKLAND, BRIAN
KRUEGER, LEANNE
SHICATANO, RALPH F. JR.
GAGLIO, PETER THOMAS JR
ZABEL, MICHAEL P
MCCOLLUM, MICHAEL
DAVIDSON, MARGO L
O'MARA, JENNIFER
SMYTHE, ROBERT F. JR.
LEITH, JENNIFER A.
VITALI, GREG
BOYLE, CHRISTINE E
FORMAN, BRITTANY NICQUEL
CIAMACCA, DEBRA A
DONATUCCI, MARIA P.
YOUNG, REGINA GENELL
MCCLINTON, JOANNA
HORTON, ANDRE R
SLOMSKI, JULIE L
LAUGHLIN, DANIEL J MR
SONNEY, CURTIS G.
MARX, WILLIAM A
RESCHENTHALER, GUY
BARLI, RANDY J
BOTTINO, ANTHONY JAMES JR
SNYDER, PAM
YOST, LARRY W II
COCHRAN, HARRY YOUNG
KONOPISOS , CASEY LYNN
MASON, ROBERT A
CORDARO, MICHAEL GUY
SESEK, CHRISTIAN ELIJAH
FOLEY, JANICE W
CAMPBELL, BRAYDEN ELLSWORTH
REGOTTI, NATHAN W
VENTRE, JOHN
AVOLIO, SCOTT
MARIETTA, JON ROBERT JR
DAY, SCOTT R
PRICE, DARYL WILLIAM
SIVAVEC, ERIC J
TENNENT, ROSE SOMMA
URAM, THOMAS JOSEPH
DEJEET, SUSANNA N.
COOPER, JILL NIXON
STOPPERICH SULC, SONIA M.
GEHO, PATRICK JAY
PATTERSON, MELANIE S
HERSHEY, JOHNATHAN D
KAUFFMAN, ROBERT W.
SCHEMEL, PAUL T
SEMSICK, DENNIS R
STRUZZI, JAMES BRUNO II
MATSON, JOHN D. JR
SMITH, BRIAN A
HAAS, HARRY IV
DANIELS, THEODORE V
BOGNET, JAMES ROCCO
CAMMISA, MIKEL J
