BallotName
SANDERS, BERNARD
STOKES, ADAM D
TALARICO, JOSEPH F
LEVINE, CLIFFORD B
PATEL, BHAVINI
ROTHFUS, KEITH J.
STEIGERWALT, GEORGE F
KELLER, GABRIEL C
TURZAI, LIDIA COMINI
MCMULLEN, MICHAEL P
FUSCA, VINCENT E
MACK, KIMBERLY
LLOYD, BARBARA
MAJERNIK, DAVID JOHN
SHOPE, MASON ANDREW
BURGESS, LORIANNE
HART, ALAN KENNETH
KELLER, NICOLE M
SHAFFER, JEREMY KEVIN
KIRK, CYNTHIA R
SHOPE, MASON A
MEANS, JAMES R JR
MEANS, SUE ANN
WILLIAMS, ROBERT M
THOMPSON, GLENN W JR
DELORETO, ANTHONY J
PITTMAN, JOE
PETRARCA, JOSEPH A
SILVIS, JASON ROY
PYLE, JEFFREY P.
OBERLANDER, DONNA R.
FULTON, CHRISTINA JOY
FAIRMAN, RONALD
PASCAL, CHARLES A JR
ATWOOD, STEVEN J
NICHOLS, AMANDA LYNN
CARR, ABIGAIL J
CLOAK, RANDALL ROSS JR
SMEAD, RICHARD E
SHEESLEY, ROBERT KEITH
VASILKO, JAMES J
LAYNG, KENNETH MCCLELLAND
MUSTELLO, MICHELE M
KHARE, ASH
HAWK, R. SHANELLE
BAKER, JENNIFER
KRIZAN, STEPHEN JOHN III
VOGEL , ELDER A JR
COLE, KOLBE
BERNSTINE, AARON JOSEPH
WILSON, ZACHARY JAMES
MARSHALL, JAMES E.
WILLIAMS, ROBERT T SR
KAIL, JOSHUA DANIEL
DOUGHERTY, SHAUN A
LANGERHOLC, WAYNE JR.
METZGAR, CARL WALKER
TOPPER, JESSE W
CUNNANE, MADELEINE DEAN
BARNETTE, KATHY
HOULAHAN, CHRISTINA J
EMMONS, JOHN WILLIAM
QUICK, SUSAN LAURA
WEGMAN, GARY STEVEN
MEUSER, DANIEL PHILIP
SCHWANK, JUDITH L
BAKER, ANNETTE C
ARGALL, DAVID G
GONZALES, GRAHAM S.
JOZWIAK, BARRY J
PICONE, TAYLOR EVAN
KNOWLES, JEROME P
ROZZI, MARK L
OSWALD, JAMES DANIEL
COSTENBADER-JACOBSON, ROBIN
GUZMAN, MANUEL JR
MELENDEZ, ROBERT
BAKER, RAYMOND EDWARD
CEPEDA, CESAR
GAGLIARDO, VINCENT D JR
MOYER, BRANDEN M.
GILLEN, MARK M
MCDONOUGH, KELLY
COX, JAMES A. JR.
FOLEY, FRANCIS LAMAR JR
MALONEY, DAVID M. SR.
MACKENZIE, RYAN
BLICHAR, MICHAEL E JR
DAY, GARY
SWARTZ, WILLIAM
TRAINSON, RHEA ANN
MANUELE, VINCENT O
AMCHIN, RON S
MCMAHON, DAVID PAUL
CASKEY, SUSAN
BRADFORD, MATTHEW D
COLEY, KIARRA NICOLE
STUART, CARLTON J
KHALIL, ALEXANDRIA G
LANEY-MARTIN, AYANNA
LOVELACE, SALEEMA
WEINSTEIN, EDITH L
LEOPOLD, WILLIAM S.
REED, ADOLPH L JR
BRIGGS, TIMOTHY P
ARANGO, OBED
CAPELLAN, RAQUEL JACQUELYN
MCGINNIS, BRIAN J
SERENI , AYISHA E
BINGHAM, RICHARD C
MYERS, LUKE
HERTZOG, SERENA G
TOOLE, JANET SORIANO
BINNS, AUSTIN HOWARD
HERMAN, TOM
HELLMANN, JOHN J III
ELLIS, REBECCA A
MOSKOWITZ, MARIAN D
PENA, JIMMY
BURCHIK, LEANNE
BETTINGER, ELIZABETH A
DEMELFI, VINCENT J
SAFFORD, JAMES R
BACK, PHILA S
MAHON, CATHERINE J
CASACIO, STANLEY A.
HAGER, W. DOUGLAS
PILGREEN, ANN MARSHALL
ELLIS, THOMAS JAY
WELSH, CAROLYN
ROWE, LISHA L
ABEL, DEBORAH
WU, QIRONG
ELLINGSEN, DONNA C.
PASQUARIELLO, ROCHELLE MARIE
SHECKTOR, ANDREW
PENMAN, JANINE M
REBER, JOHN K SR
HALCOVAGE, GEORGE FRANCIS JR.
MERRITT, DONNA LEA MRS
BONKOSKI, CAROLYN L
RULAVAGE, ELLEN T
MCELWEE, DAVID J
WOLFE, STEVEN MICHAEL
WATERS, SANDRA LYN
GRASSO, RALPH
BUSTARD, BARBARA A
LEVY, PAMELA
LINKMEYER, PAUL J
YANOVIAK, BRIAN DAVID
TALUCCI, VINCENT M. JR.
BONKOSKI, EUGENE Z
CUSATIS, JOHN S
RUNK, JASON
SCHMITT, LOUIS C. JR.
GREGORY, JAMES V
GRIFFIN, LEE
KELLER, FREDERICK B
BAKER, JACLYN E
YAW, EMERSON EUGENE
OWLETT, CLINTON D.
PICKETT, TINA
ROMMEL, NANCI ALLAN
BIERLY, KEITH
DELGREGO, RACHEL MARIA
THOMAS, RICHARD B
RIES, CAROLINE E
HART, KIMBERLY M
SAMARTH, TARAN N
MULDOWNEY, DANIEL
HOFFMAN, DONALD E JR
SIDES, CAROL D.
HUFFMAN, DAVID A JR.
HALL, ALAN MARTIN
BRISTOL, KRYSTLE
ROBATIN, TODD D
HARRIS, MARK J
CLARK, DANIEL F
HAYES, MARY JANE
HARRIS, IRENE C
FINELLO, CHRISTINA M
HURWITZ, SKYLAR
MEEHAN, ANDREW MARTIN
FITZPATRICK, BRIAN
HAYES, HAROLD M
TOMLINSON, KATHLEEN C
KATZ, MARLENE
ARCHETTO, GREGORY
SCHROEDER, MEGHAN
WARREN, PERRY
ADCOCK, CHARLES S.
GALLOWAY, JOHN T
MCGEE, JEANINE MARY
DAVIS, TINA
BELLERBY-ALLEN, KELLY A
LAREAU, MALINDA LAUREN
FARRY, FRANK A III
ULLMAN, WENDY
LABS, SHELBY E.
SPILLANE, GARY P
POLINCHOCK, F. TODD
COLAJEZZI, ROBYN
STAATS, CRAIG T
MITCHELL, ANN MARIE
THOMAS, WENDI
QUANN, CHARLES W
HARVIE, ROBERT J JR
SHERMAN-KNUCKLES, KAYMA F
KAZMI, SEEMA Z
CZULADA, AMY
KLINE, BRIAN S
HEATH, CHERYL D
CHEWNING, MATTHEW
FEINER, URI
TOSTI, THOMAS
HAYES, TIMOTHY
MCCANN, STEPHANIE
MCCANN, JOHN W
CLENDENNEN, JIMMY L.
WORTHINGTON, SAMUEL JAMES
LOUGHERY, ROBERT G
CULLEN, JOAN M
MILLER, ERIC
JOHNSON, MICHELE ANN
SIGAFOOS, KIEL H
PAIGE, CATHY
GNIBUS, KRISTY MARIE
KELLY, GEORGE J JR
STROMYER, SHELBIE LYNN
HUTCHINSON, SCOTT E
HEASLEY, PHILLIP C
JAILLET, SCOTT
BONNER, TIMOTHY R.
DOCTOR, SAMUEL JOSEPH
MUSTELLO, MARCI
COVERT, RYAN ANDREW
SMITH, DANIEL B JR
METCALFE, DARYL D
TIMKO, SCOTT R
JAMES, R. LEE
LANDER, JORDAN C
DINICOLA, RONALD A
VALVANO, ANGELA M
PRUVEADENTI, REBECCA J
WINKLER, DANE ANDREW
TAYLOR, MARGARET H
BUTLER, TIMOTHY
KYNE, CAROLINE
WILSON PEZZINO, LINDA FRANCES
GRENCI, JOHN
SORIANO, MARY C
KING, THOMAS W. III
MEASEL, GALE E.
RYAN, CAROL LYNNE
PIETRZAK, BRYAN M
STERRETT, SHEILA FITZGERALD
COLEMAN, ANN E.
RIGBY, JAMES PATRICK
BURNS, FRANK
TERNDRUP, HOWARD D.
CARNICELLA, GERALD S
SANKEY, THOMAS R III
BROWN, MARGARET SATTERWHITE
DUSH, CRIS
BROWN, JAMES MARK
SUPLIZIO, JOHN HERM
CAUSER, MARTIN T.
HEFFLEY, DOYLE
WALTZ, JOSEPH
BOROWICZ, STEPHANIE PAIGE
YETSKO, STEPHEN T
KIDD, IAN MICHAEL
IRVIN, RICHARD S
BUCKLAND, PETER DAWSON
BENNINGHOFF, KERRY A
SCANLON, MARY GAY
JORDAN, ROBERT M
PRUETT, DASHA Y
BURMAN, BRETT W
KANE, JOHN I
KILLION, THOMAS H.
COMITTA, CAROLYN
BOYER, KYLE JUAN
VYMAZAL, DON C. II
RUNEY, KEVIN T
RUGGIERI, RICHARD RAYMOND III
LAWRENCE, JOHN ADDA
GILLEN, FRANK ROBERT
FRIEL, PAUL F JR
HENNESSEY, TIMOTHY F.
WILLIAMS, DAN K
HENSEL, DALE L.
FRIEL OTTEN, DANIELLE
DANESE, ROSE
TAYLOR, MICHAEL THOMAS
IACONO, LEONARD J.
SHUSTERMAN, MELISSA L
SAPPEY, CHRISTINA
ROE, ERIC MARK
ANDREW, ANTON N
SPAHR, CATHERINE E
WILLIAMS, WENDELL CRAIG
HOWARD, KRISTINE C
MARCILLE-KERSLAKE, VIRGINIA VIVIAN
LELAND, WENDY GRAHAM
METZGER, JACOB MICHAEL
NEWELL, SAMANTHA LOUISE
LINEHAN, DANIEL JAMES
HOLLIS, KARYN L
RANDOLPH, JOHN A
DIVALERIO, REBECCA LYN
LEE, MICHEL M
DONAGHY, MARYANNE
HERMAN, TRAYCEN G
GUINEY, COLLEEN
YEAGER, RYAN MICHAEL
MCILLMURRAY, AMANDA L
SELIG, DEIDRE E
BIANCANIELLO, VALLERIE
MORGAN, LESLIE POWELL
MILLER, JOAN
ZIMMERMAN, JOHN BENJAMIN
MAALOUF, ANTHONY A.
HILLMAN, WILLIAM F.
WIKE, RALPH EDWARD III
GRIMM, RYAN S
ARMANINI, MICHAEL J. MR.
CLEMENT, MICHAEL Z.
LABRASCA BECKER, LISA A
SIEGEL, MICHELLE LYNN
GORDNER, JOHN R
MASSER, KURT A
MONAHAN, WILLIAM T
MILLARD, DAVID R.
FERRENCE, MATTHEW
ROAE, BRADLEY T
WENTLING, PARKE H.
RAPP, KATHY L.
BRIER, THOMAS F JR
DEPASQUALE, EUGENIO A
PERRY, SCOTT G
COPLEN, RICHARD CHASE
DANIELSON, SHANNA
BOSHA, JOHN D
REGAN, MICHAEL
NESSINGER, JEDIDIAH E
BENNER, WILLIAM E. III
STAMBAUGH, PERRY A
MILLER, NICOLE C
QUINLAN, SEAN PATRICK
MACDONALD, HEATHER N.
ROTHMAN, WILLIAM GREGORY
SHAKESPEARE, TARA
DELOZIER, SHERYL M
ROSS, DOUGLAS F
KEEFER, DAWN
CROSSLEY, JANELLE KAYLA
GLEIM, BARBARA J
OSSAI, ONAH RUTH
DOUBET, DANIEL E
ROHRBAUGH, NANCY L
FEDOR, MICHAEL J
VITALE, DAVID
IWANCIO, THOMAS ALLEN JR
VAZQUEZ-CARRERO, THAIS MICHELLE
CAPPAWANA, MICHAEL DRUE
SUPLER, RYAN
HELM, SUSAN C. C.
PICCOLA, JEFFREY EARLY
SCARINGI, MARC A
MATTHIAS, GEORGE EDWIN IV
ISLEY, KATELYN ALLYSE MOYER
HASTE, MARIA
DEITRICH, ALEXANDRA CHARON
KELLEY, HOLLY RENEE
SMITH, SUK YEE
WILT, JON G
ANASTASIO, MARY ALEXANDRA
SCOTT, GEORGE B
TAYLOR, ALVIN Q SR
DISANTO, GIOVANNI M
TROUTMAN, WILLIAM NELSON JR
HICKERNELL, DAVID S.
KIM, PATTY H
MAXSON, KELVIN
SMITH, PATRICIA A
HELM, SUSAN C.
STAUFFER, TRAVIS
RODAS, BRITTNEY L
LEWIS, ANDREW
DREW, LINDSAY
LUPP, CHRISTOPHER ANDRE
LEGRO, MIMI
MEHAFFIE, THOMAS L III
BREAULT, HERVEY CONRAD II
GAFFNEY, THERESA
JOY, CHRISTY D
KERWIN, JOSEPH P
LEACH, DAYLIN
CAPPELLETTI, AMANDA M
FISHER, ELLEN
PRATTIS, ANGELA RENEE
KIRKLAND, BRIAN
MOTON, RUTH
KRUEGER, LEANNE
SHICATANO, RALPH F. JR.
DELLOSO, DAVID M
GAGLIO, PETER THOMAS JR
ZABEL, MICHAEL P
MCCOLLUM, MICHAEL
DAVIDSON, MARGO L
O'MARA, JENNIFER
SMYTHE, ROBERT F. JR.
LEITH, JENNIFER A.
VITALI, GREG
BOYLE, CHRISTINE E
FORMAN, BRITTANY NICQUEL
CIAMACCA, DEBRA A
QUINN, CHRISTOPHER B
DONATUCCI, MARIA P.
YOUNG, REGINA GENELL
MCCLINTON, JOANNA
HORTON, ANDRE R
SLOMSKI, JULIE L
LAUGHLIN, DANIEL J MR
HARKINS, PATRICK J
MERSKI, ROBERT E
BIZZARRO, RYAN A
SONNEY, CURTIS G.
MARX, WILLIAM A
RESCHENTHALER, GUY
BARLI, RANDY J
COOK, DONALD
BOTTINO, ANTHONY JAMES JR
SNYDER, PAM
YOST, LARRY W II
DOWLING, MATTHEW DAVID
COCHRAN, HARRY YOUNG
WARNER, RYAN JAMES
KONOPISOS , CASEY LYNN
BOERIO, BIBIANA
MASON, ROBERT A
CORDARO, MICHAEL GUY
SESEK, CHRISTIAN ELIJAH
FOLEY, JANICE W
CAMPBELL, BRAYDEN ELLSWORTH
REGOTTI, NATHAN W
VENTRE, JOHN
AVOLIO, SCOTT
MARIETTA, JON ROBERT JR
DAY, SCOTT R
PRICE, DARYL WILLIAM
SIVAVEC, ERIC J
TENNENT, ROSE SOMMA
URAM, THOMAS JOSEPH
DEJEET, SUSANNA N.
COOPER, JILL NIXON
STOPPERICH SULC, SONIA M.
GEHO, PATRICK JAY
PATTERSON, MELANIE S
HERSHEY, JOHNATHAN D
KAUFFMAN, ROBERT W.
SCHEMEL, PAUL T
SEMSICK, DENNIS R
STRUZZI, JAMES BRUNO II
MATSON, JOHN D. JR
SMITH, BRIAN A
CARTWRIGHT, MATTHEW ALTON
HAAS, HARRY IV
DANIELS, THEODORE V
BOGNET, JAMES ROCCO
CAMMISA, MIKEL J
MARSICANO, MICHAEL P
GRANVILLE, EARL
MULLINS, KYLE
FLYNN, MARTY
KRESGE, WILLIAM JOHN
KOSIEROWSKI, BRIDGET
MAY, JAMES E IV
BOBACK, KAREN
CARROLL, MICHAEL B
HOLTER, ANDREW MICHAEL
GEREDA, RODRIGO
ROSATO, GEMMA T
PETRYK, ALLISON
SAMPSON, ROBIN
FRATZOLA, JESSICA K
BOLAND, ROSEMARY
SHAFFER, MARK ROBERT
CORCORAN, JOHN J
CONNORS, JAMES P
LOTORTO, ALEXANDER JOHN
STRISH, DOLORES
HUTCHISON, JAMES PAUL
TYLER, ANNMARIE M
VILLANO, TERESA LYNETTE
MILLER, DOUGLAS J JR.
WELLS, JOHN W
MASTRI, DOMINIC J III
DEFABO, PAUL
FERRO, JOSEPHINE
MCGOUGH, STEPHEN ANDREW
FALLK, DAVID I
NOLDY, MARY A
WHITEHEAD, THOMAS C
HAMMOND, SARAH E
DAIGLE, PAUL R
SMUCKER, LLOYD K.
TEMIN, JANET
LEHMAN, CRAIG E
MARTIN, SCOTT F
PADORA, JOHN J JR.
FEE, MELINDA S
WHERLEY, MICHELE
MILLER, BRETT R
WITMER, BRADFORD L
GREINER, KEITH JAMES
STURLA, P MICHAEL
GULICK, DANA
MENTZER, STEVEN CURTIS
HODGE, RICHARD MICHAEL
ZIMMERMAN, DAVID H.
CUTLER, BRYAN D
EDGELL, LAUREN M
BOOTH, ELIZA J
GREGG, ZAKARY ROSS
HOWER, BRYAN KEITH
TORRES, NELLY I
MAGUIRE, MICHAEL P
SMUCKER, JONATHAN M
NEFF, BILL B
PARSONS, JOSHUA GRAHAM
SACCO, JOSEPH ANTHONY MR
STOLTZFUS, ELAM S
BLEW, ALLISON
BEILER, GLEN G JR
GEESEY, JENNA I
GLICK, BRYANT J
SAINATO, CHRISTOPHER
CLEMENTS, CALVIN CRAIG
RYAN, FRANCIS X
DUVALL, MATTHEW
DIAMOND, RUSS
WILD, SUSAN ELLIS
BROWNING, DEAN N
SCHELLER, LISA
SANTIAGO, ENID V
SCHWEYER, PETER
BRANCO, KEVIN
MACKENZIE, V MILOU
BROWN, NATHAN A
ELLENBERGER, JOSEPH AMOS
LIGHTCAP, VICKI JO
SCHLOSSBERG, MICHAEL
MCNEILL, JEANNE
MOLONY, DAVID
RUFF, JASON
MAKO, ZACHARY ALLEN
DEE, CELESTE LILLIAN
EKLUND, ROXANNE M
DOWNING, ANTHONY M
FARMAND, ELAHEH
LEVINSON, AIDAN MAXWELL
DOWNING, MICHELE M
ATKINSON, LEO ANDREW
MCNEILL, JEANNE M
WILKINS, RICHARD T JR
ABDELAAL, RAYA
RAY, OMAR
RANDAZZO, CHRISTOPHER
ASHMAR, MAKALA A.
AZAN, ANDREW III
BACHENBERG, WILLIAM A
CUBBAGE, PATRICK J
SNOVER, GLORIA LEE
CARROLL, THOMAS JOSEPH
STUBITS, LINDA GERENSER
SMITH, ROBERT E. JR.
LONG, BENJAMIN BARRY
ALTIERI, LESLIE M
JUSTESEN, DIANNE D
DADAY, ROBERT P
NEMES, DENNIS F
GILL, JOHN PETER MR
SMITH, ROBERT E JR
EACHUS, TODD A.
TOOHIL, TARAH C.
MULLERY, GERALD J
CHURA, JOHN W.
SMITH, JOANNA BRYN
KAUFER, AARON D.
PASHINSKI, EDWIN
PAGE, AIRNEEZER J
WHEELAND, JEFF C
WALDMAN, AMANDA R
HINES, DAVID RAMSAY
HAMM, JOSEPH D
DINCHER, MICHAEL A
LONGIETTI, MARK
MADDEN, MAUREEN
RIDDER, DULCE MARIA
WILLIAMS, CLAUDETTE
RADER, JACK B JR
RODRIGUEZ, ADAM A
BROWN, ROSEMARY MAULA
HUGHES, VINCENT J
MALAGARI, STEVEN R
ARNOTT, ALLAN MILES
HANBIDGE, LAURA ELIZABETH FRANCES
FRIEBEL, FLORENCE L.
SARING, JAMES COURTLAND
CIRESI, JOSEPH P
NEAFCY, THOMAS J JR
DENNIN, JILL A
SCANNAPIECO, ANNA MARIE
PENNYCUICK, TRACY ELIZABETH
DALEY, MARY JOSEPHINE
ANDERSON, ALLEN ARTHUR
BRIGGS, TIM
WEBSTER, JOSEPH
MAZZA, BETH ANN
KASSA, JONATHAN
STEPHENS, WILLIAM TODD
GUENST, NANCY
HOUCK, KAREN M.
SANCHEZ, BENJAMIN V
NELSON, NAPOLEON J SR
SPRIGG WISEHART, GRETCHEN ANDREA
SOSA, RAYMOND L
CONNERS, JAY
REDD, ADRIENNE D
LUGAR, JENNIFER
BOWERS, KATHLEEN
BOYLE, KEVIN J
BASHIR, HAROON
DELISSIO, PAMELA A
RILEY, LISA GOLDMAN
SAMUELSON, STEPHEN P
HOUGH, SCOTT J
FREEMAN, ROBERT
BRENNAN, KATELIND A
EMRICK, JOSEPH T
ZRINSKI, TARA M
TARSI, ANTHONY ROBERT
FLOOD, ANN L
SCHLEGEL CULVER, LYNDA J
BOYLE, BRENDAN F.
TORRES, DAVID
EVANS, DWIGHT
HARVEY, MICHAEL
SAVAL, NIKIL
FARNESE, LAWRENCE M JR
STREET, SHARIF T
SABATINA, JOHN P. JR.
WHITE, MARTINA A
DRISCOLL, MICHAEL
NEILSON, ED
DEMPSEY, JEFFREY
ISAACSON, MARYLOUISE
MCGRATH, VANESSA
DEL VALLE, ANDRE
HOHENSTEIN, JOE
NUNGESSER, JOHN ARTHUR
DAWKINS, JASON T
CRUZ, ANGEL L
KENYATTA, MALCOLM
SHAABAN, MARISA
SIMS, BRIAN K
MURRAY, ANDREW I
FIEDLER, ELIZABETH
MENNA, LOUIS T. IV
HARRIS, JORDAN ALEXANDER
BENJAMIN, GREGORY R
ROEBUCK, JAMES R
KRAJEWSKI, RICK CHESTER
DUNN, KAREN J
BROWN, AMEN
GREEN, GWENDOLYN VERONICA
PATTERSON, DANYL S
DOWNING, SAMUEL VAN STONE
LOGAN, WANDA
CEPHAS, MORGAN B
BULLOCK, DONNA
BURGOS, DANILO R.
PARKER, DARISHA K
WILLIAMS, BERNARD A.
ABDULLAH, FAREED
DOW, SUPREME
RABB, CHRIS
KINSEY, STEPHEN
SOLOMON, JARED
FITZGERALD, ISABELLA
ROAT, AMY NICOLE
ROBINSON, PAMELA
POWLEY, ELIZABETH J
BELLMON, ANTHONY ANDREW
PARKINSON, PATRICK
KIRSCH, THEODORE
LOCKMAN, MICHELE
SONGSTER, KEMPIS P
JOSEPH, RONALD RAJU
HAW, LORRAINE EUGENIA
TENNANT, ADAM WILLIAM
GOOD, VAYDA SAVANNAH
QUINONES, ALVARO
GETZES COHEN, MONA B
POPE, HEATHER ASHLEY
TINARI, NINA C
VOUTSINAS-KLOSE, OWEN
COHEN, SHERRIE JOYCE
WANG, ALEXANDER ANLIN
PAUL, STEVE
BASS, CINDY M
GUPTA, ANUJ
COOPER, CHARLENE
BEER, JOANNE CAROLYN
PRESCOD, PAUL LLEWELLYN
CONFOY, DAISY K
GILLEN, TERRY ANN
WASHINGTON, KEN
COHEN, ARIELLE
WARD, WYNNETTA V
CEA, SERGIO E
KENYATTA, MALCOLM M
MILLER, MATTHEW JORDAN
LI, LINDY
CAHILL, JACK A
LAUFER, DANIEL JACOB
LE'COIN, CARLA B
BORST, CHRISTINA MARIE
MERCER, BRYAN SCOTT
DIGIANNANTONIO, PIERO JR.
GRISAFI, GARY
VOGLER, CHRISTOPHER M
PIROLLI, WILLIAM M.
FUREY, DENISE M.
PANEPINTO, PAUL P.
TUCKER, CALVIN R
ELMORE, ERIN M.
SUTTON, JOHN-PAUL
YOUNG, DEBORAH MICHELLE
DAGGETT, MATTHEW D
POLLACK, JASON
GIEDEMANN, JOSEPH
HEENEY, WILLIAM J.
MC COLGAN, CAMILLE G
VOGLER, WALTER F JR
WOLFE, J. MATTHEW
COHEN, AARON
KEEGAN, MARIAN S
PEIFER, MICHAEL
SYMONS, PETER JAMES JR.
LESHKO, JOHN THOMAS
TWARDZIK, TIMOTHY F
ROWE, DAVID HUMMER
REESE, MICHAEL P.
FRITZ, JONATHAN A
SHOBER, HARLAN G. JR.
O'NEAL, TIMOTHY JON
WALTENBAUGH, TAY R.
WARD, KIM
DUNBAR, GEORGE
NELSON, ERIC R
PRAH, ROBERT L JR
DAVANZO, ERIC M.
GILLESPIE, KEITH J.
JONES, PAUL MICHAEL
SAYLOR, STANLEY E.
HILL-EVANS, CAROL
FRENCH, KATHRYN CORRELL
KLUNK, KATE ANNE
GROVE, SETH MICHAEL
Write-in
HOWIE HAWKINS / ANGELA WALKER
Dario Hunter
JEFF MERKLEY
GARY DYE
IBRAHIM A TAHER
JO RAE PERKINS
ALEX SPENSER
ROBERT WERCH
CLIFF BENTZ
SHEMIA FAGAN
KYLE MARKLEY
NATHALIE PARAVICINI
KIM THATCHER
MICHAEL P MARSH
TOBIAS READ
CHRIS HENRY
JEFF GUDMAN
ELLEN ROSENBLUM
LARS D H HEDBOR
MICHAEL CROSS
BRENDA SNOW POTTER
CARINA M MILLER
LYNN P FINDLEY
MIKE SMITH
TERRI HUNT
CINDY BURLINGAME
MARIETTA WALKER
CAROL MACINNES
NO CANDIDATE FILED
KENNETH FERGUSON
STEVEN TRIPP
ROBIN CHAMPAGNE
MARK MARCANTONIO
VALERIE HOWELL
ARLENE C BURNS
DANIEL G BONHAM
KALE HABERMAN
WAYNE LINDQUIST
CHRISTOPHER L GARRETT
JACQUELINE S KAMINS
Ron Johnson
Russ Feingold
Phillip N. Anderson
John Schiess (write-in)
SCATTERING
William Matt REYNOLDS
William Lee LAWRENCE
William H. 'Bill' REDWINE
Will HURST
Will BARNETT
Whitney H. WESTERFIELD
Walter TREBOLO III.
Walker Wood THOMAS
Tom O'Dell SMITH
Tom BURCH
Todd NEACE
Tina BOJANOWSKI
Tim FILBACK
Thomas HUFF
Terry MILLS
Terri Branham CLARK
Suzanne MILES
Suzanne KUGLER
Susan WESTROM
Steven Jack RUDY
Steve WEST
Steve SHELDON
Steve RILEY
Steve JONES
Stephen L. MEREDITH
Shirley Flynn MITCHELL
Shawn McPHERSON
Shannon DAVIS-ROBERTS
Shane BAKER
Scott LEWIS
Scott L. SHARP
Savannah MADDOX
Samara HEAVRIN
Sal SANTORO
Ryan OLEXIA
Ryan NEAVES
Ryan DOTSON
Ruth Ann PALUMBO
Russell WEBBER
Rod VARNEY
Roberto HENRIQUEZ
Robert STIVERS
Robert GOFORTH
Robert 'Rob' WIEDERSTEIN
Rick GIRDLER
Richard WHITE
Richard STEELE
Richard HEATH
Reginald THOMAS
Reginald K. MEEKS
Regina Petrey HUFF
Randy BRIDGES
Randall DANIEL
Ralph HOSKINS
Rachel ROBERTS
Phillip WHEELER
